"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"-";"-";"67620";"558";"-";"-";"-";"73030";"300";"-";"-";"-";"73030";"370";"-"
"MU";"3301108";"Cantagalo (RJ)";"-";"-";"320";"150";"-";"-";"-";"400";"200";"-";"-";"-";"400";"200";"-"
"MU";"3301157";"Cardoso Moreira (RJ)";"-";"-";"3920";"368";"-";"-";"-";"3920";"350";"-";"-";"-";"3920";"350";"-"
"MU";"3301207";"Carmo (RJ)";"-";"-";"225";"240";"-";"-";"-";"225";"240";"-";"-";"-";"225";"20";"-"
"MU";"3301306";"Casimiro de Abreu (RJ)";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-";"-";"-";"20";"36";"-"
"MU";"3301405";"Conceição de Macabu (RJ)";"-";"-";"4";"-";"-";"-";"-";"4";"-";"-";"-";"-";"4";"-";"-"
"MU";"3301504";"Cordeiro (RJ)";"-";"-";"100";"80";"-";"-";"-";"100";"80";"-";"-";"-";"100";"80";"-"
"MU";"3301603";"Duas Barras (RJ)";"-";"-";"170";"300";"-";"-";"-";"170";"300";"-";"-";"-";"170";"356";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"3301850";"Guapimirim (RJ)";"-";"-";"25";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-";"-"
"MU";"3301876";"Iguaba Grande (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3301900";"Itaboraí (RJ)";"-";"-";"18";"45";"-";"-";"-";"18";"45";"-";"-";"-";"18";"45";"-"
"MU";"3302007";"Itaguaí (RJ)";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-"
"MU";"3302056";"Italva (RJ)";"-";"-";"400";"320";"-";"-";"-";"300";"400";"-";"-";"-";"314";"400";"-"
"MU";"3302106";"Itaocara (RJ)";"-";"-";"1950";"200";"-";"-";"-";"2000";"100";"-";"-";"-";"2000";"150";"-"
"MU";"3302205";"Itaperuna (RJ)";"-";"-";"650";"1800";"-";"-";"-";"750";"800";"-";"-";"-";"580";"800";"-"
"MU";"3302254";"Itatiaia (RJ)";"-";"-";"8";"25";"-";"-";"-";"8";"25";"-";"-";"-";"8";"25";"-"
"MU";"3302270";"Japeri (RJ)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-"
"MU";"3302304";"Laje do Muriaé (RJ)";"-";"-";"80";"40";"-";"-";"-";"120";"40";"-";"-";"-";"120";"40";"-"
"MU";"3302403";"Macaé (RJ)";"-";"-";"650";"200";"-";"-";"-";"650";"200";"-";"-";"-";"50";"220";"-"
"MU";"3302452";"Macuco (RJ)";"-";"-";"46";"12";"-";"-";"-";"50";"12";"-";"-";"-";"50";"12";"-"
"MU";"3302502";"Magé (RJ)";"-";"-";"100";"30";"-";"-";"-";"80";"30";"-";"-";"-";"90";"30";"-"
"MU";"3302601";"Mangaratiba (RJ)";"-";"-";"33";"-";"-";"-";"-";"33";"-";"-";"-";"-";"33";"-";"-"
"MU";"3302700";"Maricá (RJ)";"-";"-";"27";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-"
"MU";"3302809";"Mendes (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3302858";"Mesquita (RJ)";"-";"-";"48";"-";"-";"-";"-";"48";"-";"-";"-";"-";"48";"-";"-"
"MU";"3302908";"Miguel Pereira (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303005";"Miracema (RJ)";"-";"-";"120";"280";"-";"-";"-";"300";"50";"-";"-";"-";"300";"100";"-"
"MU";"3303104";"Natividade (RJ)";"-";"-";"134";"234";"-";"-";"-";"110";"220";"-";"-";"-";"150";"250";"-"
"MU";"3303302";"Niterói (RJ)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3303401";"Nova Friburgo (RJ)";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"3303500";"Nova Iguaçu (RJ)";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-"
"MU";"3303609";"Paracambi (RJ)";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-"
"MU";"3303708";"Paraíba do Sul (RJ)";"-";"-";"87";"115";"-";"-";"-";"95";"135";"-";"-";"-";"93";"33";"-"
"MU";"3303807";"Paraty (RJ)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-"
"MU";"3303856";"Paty do Alferes (RJ)";"-";"-";"60";"-";"-";"-";"-";"100";"10";"-";"-";"-";"100";"15";"-"
"MU";"3303906";"Petrópolis (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3303955";"Pinheiral (RJ)";"-";"-";"25";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-"
"MU";"3304003";"Piraí (RJ)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"80";"-";"-"
"MU";"3304102";"Porciúncula (RJ)";"-";"-";"180";"180";"-";"-";"-";"180";"180";"-";"-";"-";"180";"180";"-"
"MU";"3304110";"Porto Real (RJ)";"-";"-";"20";"30";"-";"-";"-";"20";"30";"-";"-";"-";"20";"30";"-"
"MU";"3304128";"Quatis (RJ)";"-";"-";"210";"20";"-";"-";"-";"200";"20";"-";"-";"-";"190";"20";"-"
"MU";"3304144";"Queimados (RJ)";"-";"-";"170";"-";"-";"-";"-";"170";"-";"-";"-";"-";"170";"-";"-"
"MU";"3304151";"Quissamã (RJ)";"-";"-";"14000";"100";"-";"-";"-";"14000";"95";"-";"-";"-";"14000";"185";"-"
"MU";"3304201";"Resende (RJ)";"-";"-";"30";"160";"-";"-";"-";"30";"160";"-";"-";"-";"30";"160";"-"
"MU";"3304300";"Rio Bonito (RJ)";"-";"-";"60";"4";"-";"-";"-";"60";"4";"-";"-";"-";"60";"4";"-"
"MU";"3304409";"Rio Claro (RJ)";"-";"-";"60";"150";"-";"-";"-";"60";"140";"-";"-";"-";"60";"140";"-"
"MU";"3304508";"Rio das Flores (RJ)";"-";"-";"60";"20";"-";"-";"-";"75";"30";"-";"-";"-";"75";"30";"-"
"MU";"3304524";"Rio das Ostras (RJ)";"-";"-";"8";"30";"-";"-";"-";"8";"30";"-";"-";"-";"8";"117";"-"
"MU";"3304557";"Rio de Janeiro (RJ)";"-";"-";"26";"-";"-";"-";"-";"28";"-";"-";"-";"-";"28";"-";"-"
"MU";"3304607";"Santa Maria Madalena (RJ)";"-";"-";"400";"200";"-";"-";"-";"400";"200";"-";"-";"-";"450";"200";"-"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"-";"-";"132";"202";"-";"-";"-";"132";"202";"-";"-";"-";"132";"202";"-"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"-";"-";"22000";"100";"-";"-";"-";"22000";"100";"-";"-";"-";"22000";"150";"-"
"MU";"3304805";"São Fidélis (RJ)";"-";"-";"2301";"231";"-";"-";"-";"2301";"231";"-";"-";"-";"2301";"210";"-"
"MU";"3304904";"São Gonçalo (RJ)";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-"
"MU";"3305000";"São João da Barra (RJ)";"-";"-";"3200";"-";"-";"-";"-";"3200";"-";"-";"-";"-";"3200";"-";"-"
"MU";"3305133";"São José de Ubá (RJ)";"-";"-";"-";"400";"-";"-";"-";"-";"220";"-";"-";"-";"-";"350";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"-";"-";"-";"5";"-";"-";"-";"-";"7";"-";"-";"-";"-";"15";"-"
"MU";"3305307";"São Sebastião do Alto (RJ)";"-";"-";"600";"450";"-";"-";"-";"600";"450";"-";"-";"-";"600";"152";"-"
"MU";"3305406";"Sapucaia (RJ)";"-";"-";"120";"75";"-";"-";"-";"120";"75";"-";"-";"-";"100";"75";"-"
"MU";"3305505";"Saquarema (RJ)";"-";"-";"28";"15";"-";"-";"-";"33";"30";"-";"-";"-";"34";"47";"-"
"MU";"3305554";"Seropédica (RJ)";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-"
"MU";"3305604";"Silva Jardim (RJ)";"-";"-";"130";"18";"-";"-";"-";"130";"18";"-";"-";"-";"130";"18";"-"
"MU";"3305703";"Sumidouro (RJ)";"-";"-";"60";"190";"-";"-";"-";"60";"90";"-";"-";"-";"60";"90";"-"
"MU";"3305752";"Tanguá (RJ)";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-"
"MU";"3305802";"Teresópolis (RJ)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3305901";"Trajano de Moraes (RJ)";"-";"-";"164";"150";"-";"-";"-";"164";"130";"-";"-";"-";"164";"130";"-"
"MU";"3306008";"Três Rios (RJ)";"-";"-";"54";"30";"-";"-";"-";"54";"30";"-";"-";"-";"50";"20";"-"
"MU";"3306107";"Valença (RJ)";"-";"-";"360";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-"
"MU";"3306156";"Varre-Sai (RJ)";"-";"-";"40";"520";"-";"-";"-";"40";"570";"-";"-";"-";"40";"589";"-"
"MU";"3306206";"Vassouras (RJ)";"-";"-";"100";"25";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-"
"MU";"3306305";"Volta Redonda (RJ)";"-";"-";"110";"10";"-";"-";"-";"100";"10";"-";"-";"-";"95";"10";"-"
"MU";"3500105";"Adamantina (SP)";"-";"2";"12000";"500";"50";"-";"-";"13000";"1300";"-";"-";"-";"13000";"900";"-"
"MU";"3500204";"Adolfo (SP)";"-";"40";"3418";"2050";"145";"-";"-";"4954";"2000";"86";"-";"-";"4384";"1188";"100"
"MU";"3500303";"Aguaí (SP)";"-";"350";"8000";"7500";"1000";"-";"100";"10962";"8200";"960";"-";"20";"15000";"6200";"650"
"MU";"3500402";"Águas da Prata (SP)";"-";"-";"-";"600";"-";"-";"-";"-";"592";"-";"-";"-";"70";"700";"-"
"MU";"3500501";"Águas de Lindóia (SP)";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"-";"-";"300";"2400";"1340";"-";"-";"300";"2440";"1080";"-";"-";"5450";"1450";"6200"
"MU";"3500600";"Águas de São Pedro (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3500709";"Agudos (SP)";"-";"-";"10150";"723";"-";"-";"-";"12000";"859";"-";"-";"-";"15000";"859";"-"
"MU";"3500758";"Alambari (SP)";"-";"-";"-";"1500";"-";"-";"-";"400";"800";"-";"-";"-";"450";"1100";"-"
"MU";"3500808";"Alfredo Marcondes (SP)";"-";"30";"-";"200";"-";"-";"30";"-";"350";"-";"-";"30";"-";"200";"-"
"MU";"3500907";"Altair (SP)";"-";"-";"11928";"500";"400";"-";"-";"11928";"500";"400";"-";"-";"16380";"500";"500"
"MU";"3501004";"Altinópolis (SP)";"-";"-";"12500";"2300";"500";"-";"-";"12500";"2300";"1150";"-";"-";"26262";"1750";"330"
"MU";"3501103";"Alto Alegre (SP)";"-";"20";"8700";"214";"-";"-";"-";"9500";"200";"-";"-";"-";"-";"-";"-"
"MU";"3501152";"Alumínio (SP)";"-";"-";"52";"282";"-";"-";"-";"52";"237";"-";"-";"-";"-";"308";"-"
"MU";"3501202";"Álvares Florence (SP)";"-";"1000";"242";"1800";"500";"-";"286";"1300";"2400";"400";"-";"-";"2200";"1000";"-"
"MU";"3501301";"Álvares Machado (SP)";"-";"70";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"600";"-"
"MU";"3501400";"Álvaro de Carvalho (SP)";"-";"-";"-";"177";"-";"-";"-";"-";"73";"-";"-";"-";"-";"-";"-"
"MU";"3501509";"Alvinlândia (SP)";"-";"-";"-";"100";"500";"-";"-";"-";"100";"272";"-";"-";"-";"-";"860"
"MU";"3501608";"Americana (SP)";"-";"-";"2500";"65";"-";"-";"-";"2500";"65";"-";"-";"-";"2300";"-";"550"
"MU";"3501707";"Américo Brasiliense (SP)";"-";"65";"7139";"-";"-";"-";"-";"9309";"25";"-";"-";"-";"9309";"-";"-"
"MU";"3501806";"Américo de Campos (SP)";"-";"470";"-";"2500";"150";"-";"150";"1870";"1040";"75";"-";"-";"9101";"390";"-"
"MU";"3501905";"Amparo (SP)";"-";"-";"2000";"1100";"-";"-";"-";"2000";"1100";"-";"-";"-";"2000";"1100";"-"
"MU";"3502002";"Analândia (SP)";"-";"-";"2000";"850";"-";"-";"-";"2000";"850";"-";"-";"-";"4000";"700";"-"
"MU";"3502101";"Andradina (SP)";"-";"500";"16000";"5000";"1260";"-";"70";"29800";"5100";"800";"-";"-";"29800";"4000";"1000"
"MU";"3502200";"Angatuba (SP)";"-";"500";"480";"6200";"3200";"-";"200";"800";"5600";"2100";"-";"280";"650";"6050";"2700"
"MU";"3502309";"Anhembi (SP)";"-";"-";"8000";"2400";"-";"-";"-";"8000";"2510";"-";"-";"-";"9600";"2500";"-"
"MU";"3502408";"Anhumas (SP)";"-";"70";"1080";"450";"900";"-";"70";"3180";"640";"350";"-";"-";"3180";"450";"100"
"MU";"3502507";"Aparecida (SP)";"-";"-";"-";"60";"-";"-";"-";"-";"55";"-";"-";"-";"-";"54";"-"
"MU";"3502606";"Aparecida d'Oeste (SP)";"-";"-";"900";"-";"-";"-";"-";"950";"850";"-";"-";"-";"950";"450";"-"
"MU";"3502705";"Apiaí (SP)";"-";"-";"350";"5500";"-";"-";"-";"900";"6000";"-";"-";"-";"300";"6000";"-"
"MU";"3502754";"Araçariguama (SP)";"-";"-";"7";"240";"-";"-";"-";"84";"219";"-";"-";"-";"-";"260";"-"
"MU";"3502804";"Araçatuba (SP)";"-";"240";"28400";"2600";"1400";"-";"60";"38740";"2600";"1400";"-";"-";"40727";"2600";"1400"
"MU";"3502903";"Araçoiaba da Serra (SP)";"-";"-";"-";"563";"-";"-";"-";"450";"733";"-";"-";"-";"850";"500";"-"
"MU";"3503000";"Aramina (SP)";"-";"-";"11500";"250";"1000";"-";"-";"10000";"646";"1600";"-";"-";"14000";"300";"2000"
"MU";"3503109";"Arandu (SP)";"-";"-";"228";"1074";"250";"-";"-";"210";"1958";"640";"-";"-";"2500";"1000";"540"
"MU";"3503158";"Arapeí (SP)";"-";"-";"-";"30";"-";"-";"-";"52";"27";"-";"-";"-";"60";"27";"-"
"MU";"3503208";"Araraquara (SP)";"-";"100";"32000";"1200";"800";"-";"-";"49000";"1200";"800";"-";"-";"49000";"-";"-"
"MU";"3503307";"Araras (SP)";"-";"100";"26000";"1500";"500";"-";"100";"26500";"2100";"400";"-";"-";"31500";"1810";"-"
"MU";"3503356";"Arco-Íris (SP)";"-";"-";"2119";"361";"-";"-";"-";"4000";"100";"-";"-";"-";"3758";"100";"-"
"MU";"3503406";"Arealva (SP)";"-";"-";"15225";"705";"194";"-";"-";"20000";"705";"242";"-";"-";"20000";"273";"242"
"MU";"3503505";"Areias (SP)";"-";"-";"-";"320";"-";"-";"-";"30";"291";"-";"-";"-";"50";"180";"-"
"MU";"3503604";"Areiópolis (SP)";"-";"-";"6600";"400";"40";"-";"-";"6300";"164";"20";"-";"-";"6300";"150";"20"
"MU";"3503703";"Ariranha (SP)";"-";"-";"9100";"200";"-";"-";"-";"9100";"200";"-";"-";"-";"9100";"200";"-"
"MU";"3503802";"Artur Nogueira (SP)";"-";"-";"2000";"1800";"-";"-";"-";"2800";"736";"-";"-";"-";"2900";"690";"-"
"MU";"3503901";"Arujá (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3503950";"Aspásia (SP)";"-";"50";"90";"95";"-";"-";"-";"0";"65";"-";"-";"-";"100";"22";"-"
"MU";"3504008";"Assis (SP)";"-";"-";"8230";"4730";"4300";"-";"-";"12193";"4473";"5270";"-";"-";"9000";"4300";"5900"
"MU";"3504107";"Atibaia (SP)";"-";"-";"30";"1092";"-";"-";"-";"55";"1325";"-";"-";"-";"55";"1325";"-"
"MU";"3504206";"Auriflama (SP)";"-";"80";"2180";"420";"-";"-";"40";"1403";"450";"-";"-";"45";"-";"450";"-"
"MU";"3504305";"Avaí (SP)";"-";"-";"1200";"1001";"-";"-";"-";"1318";"1120";"-";"-";"-";"1320";"1120";"-"
"MU";"3504404";"Avanhandava (SP)";"-";"-";"14600";"100";"92";"-";"-";"18000";"194";"194";"-";"-";"18000";"-";"-"
"MU";"3504503";"Avaré (SP)";"-";"150";"6000";"4700";"3500";"-";"50";"6000";"4950";"3200";"-";"-";"10000";"4500";"3500"
"MU";"3504602";"Bady Bassitt (SP)";"-";"40";"1570";"410";"-";"-";"40";"1700";"332";"50";"-";"-";"1900";"300";"150"
"MU";"3504701";"Balbinos (SP)";"-";"-";"20";"46";"-";"-";"-";"20";"54";"-";"-";"-";"20";"54";"-"
"MU";"3504800";"Bálsamo (SP)";"-";"-";"1850";"160";"150";"-";"-";"7200";"160";"70";"-";"-";"7700";"200";"100"
"MU";"3504909";"Bananal (SP)";"-";"-";"30";"300";"-";"-";"-";"30";"273";"-";"-";"-";"40";"300";"-"
"MU";"3505005";"Barão de Antonina (SP)";"-";"-";"-";"2100";"300";"-";"-";"-";"1476";"250";"-";"-";"-";"1250";"200"
"MU";"3505104";"Barbosa (SP)";"-";"-";"4532";"145";"60";"-";"-";"4322";"141";"48";"-";"-";"4322";"-";"-"
"MU";"3505203";"Bariri (SP)";"-";"10";"20000";"1500";"150";"-";"10";"22200";"1850";"150";"-";"-";"23800";"-";"100"
"MU";"3505302";"Barra Bonita (SP)";"-";"-";"8500";"50";"-";"-";"-";"8500";"50";"-";"-";"-";"8500";"20";"-"
"MU";"3505351";"Barra do Chapéu (SP)";"-";"-";"-";"700";"-";"-";"-";"-";"150";"-";"-";"-";"-";"300";"-"
"MU";"3505401";"Barra do Turvo (SP)";"-";"-";"-";"290";"-";"-";"-";"-";"290";"-";"-";"-";"2";"290";"-"
"MU";"3505500";"Barretos (SP)";"-";"100";"50890";"1490";"7330";"-";"400";"60900";"1800";"12500";"-";"-";"60900";"1400";"7000"
"MU";"3505609";"Barrinha (SP)";"-";"-";"10500";"50";"100";"-";"-";"10500";"50";"50";"-";"-";"10500";"50";"50"
"MU";"3505708";"Barueri (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3505807";"Bastos (SP)";"-";"-";"184";"20";"-";"-";"-";"1008";"100";"-";"-";"-";"1008";"52";"-"
"MU";"3505906";"Batatais (SP)";"-";"-";"44250";"4000";"1100";"-";"-";"44000";"4700";"1700";"-";"-";"44500";"3000";"2500"
"MU";"3506003";"Bauru (SP)";"-";"-";"430";"225";"97";"-";"-";"430";"239";"115";"-";"-";"540";"193";"115"
"MU";"3506102";"Bebedouro (SP)";"-";"-";"29300";"700";"800";"-";"-";"29300";"600";"700";"-";"-";"27300";"600";"700"
"MU";"3506201";"Bento de Abreu (SP)";"-";"-";"15150";"800";"250";"-";"-";"16150";"319";"250";"-";"-";"16000";"600";"750"
"MU";"3506300";"Bernardino de Campos (SP)";"-";"100";"6100";"2475";"460";"-";"78";"6500";"2590";"480";"-";"77";"6500";"2340";"495"
"MU";"3506359";"Bertioga (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"0";"0";"0";"0";"0"
"MU";"3506409";"Bilac (SP)";"-";"40";"1128";"300";"400";"-";"40";"2232";"340";"400";"-";"-";"2666";"-";"500"
"MU";"3506508";"Birigui (SP)";"-";"-";"1633";"800";"3000";"-";"-";"8633";"4280";"4490";"-";"-";"8633";"-";"6680"
"MU";"3506607";"Biritiba Mirim (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3506706";"Boa Esperança do Sul (SP)";"-";"300";"27500";"1050";"150";"-";"69";"30000";"300";"-";"-";"-";"30000";"-";"-"
"MU";"3506805";"Bocaina (SP)";"-";"-";"10800";"450";"-";"-";"-";"14748";"450";"-";"-";"-";"16422";"450";"-"
"MU";"3506904";"Bofete (SP)";"-";"-";"-";"400";"326";"-";"-";"150";"328";"90";"-";"-";"150";"300";"90"
"MU";"3507001";"Boituva (SP)";"-";"-";"109";"1440";"5";"-";"-";"6467";"1550";"-";"-";"-";"7200";"1800";"-"
"MU";"3507100";"Bom Jesus dos Perdões (SP)";"-";"-";"-";"30";"-";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-"
"MU";"3507159";"Bom Sucesso de Itararé (SP)";"-";"-";"-";"310";"150";"-";"-";"-";"300";"150";"-";"-";"-";"-";"-"
"MU";"3507209";"Borá (SP)";"-";"-";"5134";"50";"50";"-";"-";"4686";"24";"50";"-";"-";"4235";"24";"50"
"MU";"3507308";"Boracéia (SP)";"-";"-";"7000";"50";"300";"-";"-";"7000";"50";"220";"-";"-";"7460";"50";"-"
"MU";"3507407";"Borborema (SP)";"-";"25";"14000";"700";"200";"-";"-";"20084";"1400";"150";"-";"-";"20084";"900";"150"
"MU";"3507456";"Borebi (SP)";"-";"-";"6020";"250";"-";"-";"-";"6720";"300";"-";"-";"-";"6720";"300";"-"
"MU";"3507506";"Botucatu (SP)";"-";"-";"7500";"500";"30";"-";"-";"5000";"2730";"40";"-";"-";"12000";"1600";"100"
"MU";"3507605";"Bragança Paulista (SP)";"-";"-";"105";"2457";"-";"-";"-";"120";"4100";"-";"-";"-";"120";"4100";"-"
"MU";"3507704";"Braúna (SP)";"-";"-";"7000";"300";"60";"-";"-";"5600";"200";"80";"-";"-";"5600";"-";"-"
"MU";"3507753";"Brejo Alegre (SP)";"-";"-";"2550";"750";"4600";"-";"-";"2550";"800";"2400";"-";"-";"4450";"750";"-"
"MU";"3507803";"Brodowski (SP)";"-";"-";"11650";"700";"1200";"-";"-";"14395";"900";"960";"-";"-";"14395";"490";"100"
"MU";"3507902";"Brotas (SP)";"-";"-";"16000";"400";"-";"-";"-";"42480";"460";"-";"-";"-";"29383";"400";"-"
"MU";"3508009";"Buri (SP)";"-";"-";"-";"6700";"3400";"-";"-";"-";"6800";"3400";"-";"-";"-";"10500";"6500"
"MU";"3508108";"Buritama (SP)";"-";"30";"1000";"2350";"1400";"-";"10";"1000";"2450";"800";"-";"-";"7000";"1218";"484"
"MU";"3508207";"Buritizal (SP)";"-";"-";"10000";"1000";"1000";"-";"-";"10728";"900";"960";"-";"-";"10728";"700";"1200"
"MU";"3508306";"Cabrália Paulista (SP)";"-";"-";"800";"250";"200";"-";"-";"500";"250";"200";"-";"-";"800";"260";"205"
"MU";"3508405";"Cabreúva (SP)";"-";"-";"735";"100";"-";"-";"-";"700";"500";"-";"-";"-";"80";"520";"-"
"MU";"3508504";"Caçapava (SP)";"-";"-";"950";"200";"-";"-";"-";"950";"55";"-";"-";"-";"860";"51";"-"
"MU";"3508603";"Cachoeira Paulista (SP)";"-";"-";"-";"150";"-";"-";"-";"-";"183";"-";"-";"-";"-";"144";"-"
"MU";"3508702";"Caconde (SP)";"-";"-";"417";"2700";"-";"-";"-";"417";"2442";"-";"-";"-";"417";"2442";"-"
"MU";"3508801";"Cafelândia (SP)";"-";"-";"-";"2000";"150";"-";"-";"3000";"1830";"120";"-";"-";"31120";"650";"-"
"MU";"3508900";"Caiabu (SP)";"-";"250";"4612";"450";"-";"-";"200";"5182";"450";"-";"-";"-";"7916";"528";"-"
"MU";"3509007";"Caieiras (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509106";"Caiuá (SP)";"-";"200";"6310";"320";"-";"-";"100";"6304";"350";"-";"-";"70";"6304";"220";"-"
"MU";"3509205";"Cajamar (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3509254";"Cajati (SP)";"-";"-";"-";"27";"-";"-";"-";"-";"27";"-";"-";"-";"-";"20";"-"
"MU";"3509304";"Cajobi (SP)";"-";"-";"5617";"16";"-";"-";"-";"6518";"85";"-";"-";"-";"6518";"85";"-"
"MU";"3509403";"Cajuru (SP)";"-";"-";"23250";"2500";"-";"-";"-";"23385";"1250";"-";"-";"-";"23385";"360";"-"
"MU";"3509452";"Campina do Monte Alegre (SP)";"-";"-";"320";"2580";"670";"-";"-";"2300";"1340";"320";"-";"-";"2585";"1080";"100"
"MU";"3509502";"Campinas (SP)";"-";"-";"2686";"1745";"50";"-";"-";"1018";"3149";"144";"-";"-";"1018";"3149";"144"
"MU";"3509601";"Campo Limpo Paulista (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3509700";"Campos do Jordão (SP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"3509809";"Campos Novos Paulista (SP)";"-";"-";"1500";"4500";"7000";"-";"-";"1900";"5120";"7000";"-";"-";"2000";"5500";"7000"
"MU";"3509908";"Cananéia (SP)";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-";"-";"-";"0";"-"
"MU";"3509957";"Canas (SP)";"-";"-";"-";"80";"-";"-";"-";"-";"14";"-";"-";"-";"-";"14";"-"
"MU";"3510005";"Cândido Mota (SP)";"-";"-";"16000";"26400";"22000";"-";"-";"20822";"28900";"23500";"-";"-";"18458";"25500";"23500"
"MU";"3510104";"Cândido Rodrigues (SP)";"-";"-";"2300";"50";"-";"-";"-";"2200";"30";"-";"-";"-";"2380";"10";"-"
"MU";"3510153";"Canitar (SP)";"-";"-";"3000";"180";"350";"-";"-";"3600";"180";"300";"-";"-";"3600";"178";"300"
"MU";"3510203";"Capão Bonito (SP)";"-";"-";"-";"14500";"1500";"-";"-";"-";"17200";"1900";"-";"-";"-";"16300";"1900"
"MU";"3510302";"Capela do Alto (SP)";"-";"-";"300";"100";"70";"-";"-";"850";"1000";"-";"-";"-";"600";"1350";"-"
"MU";"3510401";"Capivari (SP)";"-";"-";"17022";"150";"-";"-";"-";"16889";"246";"-";"-";"-";"19084";"150";"-"
"MU";"3510500";"Caraguatatuba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
