"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3546702";"Santa Gertrudes (SP)";"-";"-";"4700";"37";"113";"-";"-";"4700";"-";"150";"-";"-";"4700";"-";"100"
"MU";"3546801";"Santa Isabel (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3546900";"Santa Lúcia (SP)";"-";"-";"13800";"400";"400";"-";"-";"13800";"400";"400";"-";"-";"13800";"400";"400"
"MU";"3547007";"Santa Maria da Serra (SP)";"-";"-";"5000";"220";"-";"-";"-";"5000";"220";"-";"-";"-";"5000";"220";"1500"
"MU";"3547106";"Santa Mercedes (SP)";"-";"80";"7050";"-";"-";"-";"-";"7050";"-";"-";"-";"-";"6900";"-";"150"
"MU";"3547205";"Santana da Ponte Pensa (SP)";"-";"-";"1475";"170";"365";"-";"-";"1550";"73";"430";"-";"-";"1350";"80";"240"
"MU";"3547304";"Santana de Parnaíba (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3547403";"Santa Rita d'Oeste (SP)";"-";"-";"5010";"80";"-";"-";"-";"4910";"100";"-";"-";"-";"4500";"90";"1300"
"MU";"3547502";"Santa Rita do Passa Quatro (SP)";"-";"-";"18800";"780";"200";"-";"-";"18800";"780";"300";"-";"-";"19000";"760";"250"
"MU";"3547601";"Santa Rosa de Viterbo (SP)";"-";"-";"12600";"250";"1300";"-";"-";"12600";"250";"1300";"-";"-";"12600";"250";"1300"
"MU";"3547650";"Santa Salete (SP)";"-";"-";"102";"20";"-";"-";"-";"102";"25";"-";"-";"-";"102";"25";"20"
"MU";"3547700";"Santo Anastácio (SP)";"-";"-";"2466";"1900";"4640";"-";"-";"1273";"135";"4391";"-";"-";"1273";"2325";"4847"
"MU";"3547809";"Santo André (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3547908";"Santo Antônio da Alegria (SP)";"-";"-";"3000";"500";"400";"-";"-";"3800";"530";"400";"-";"-";"3800";"530";"400"
"MU";"3548005";"Santo Antônio de Posse (SP)";"-";"-";"3300";"550";"300";"-";"-";"2900";"500";"100";"-";"-";"3200";"900";"200"
"MU";"3548054";"Santo Antônio do Aracanguá (SP)";"-";"-";"21804";"1660";"7177";"-";"-";"21750";"1750";"4100";"-";"-";"27925";"1410";"7500"
"MU";"3548104";"Santo Antônio do Jardim (SP)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"3548203";"Santo Antônio do Pinhal (SP)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"5";"-"
"MU";"3548302";"Santo Expedito (SP)";"-";"-";"1350";"80";"-";"-";"-";"1083";"80";"-";"-";"-";"1083";"60";"-"
"MU";"3548401";"Santópolis do Aguapeí (SP)";"-";"-";"3366";"19";"-";"-";"-";"3366";"-";"-";"-";"-";"3423";"96";"-"
"MU";"3548500";"Santos (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3548609";"São Bento do Sapucaí (SP)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"3548708";"São Bernardo do Campo (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3548906";"São Carlos (SP)";"-";"-";"35000";"1500";"1500";"-";"-";"38000";"1800";"1800";"-";"-";"35500";"1800";"1800"
"MU";"3549003";"São Francisco (SP)";"-";"-";"1300";"60";"130";"-";"-";"1300";"10";"130";"-";"-";"1400";"10";"130"
"MU";"3549102";"São João da Boa Vista (SP)";"-";"-";"8651";"4000";"200";"-";"-";"9000";"4200";"150";"-";"-";"9000";"4200";"150"
"MU";"3549201";"São João das Duas Pontes (SP)";"-";"-";"4200";"10";"-";"-";"-";"4200";"10";"-";"-";"-";"4200";"75";"-"
"MU";"3549250";"São João de Iracema (SP)";"-";"-";"4500";"150";"300";"-";"-";"4200";"50";"300";"-";"-";"6400";"100";"250"
"MU";"3549300";"São João do Pau d'Alho (SP)";"-";"-";"6800";"12";"-";"-";"-";"6800";"9";"-";"-";"-";"6500";"16";"-"
"MU";"3549409";"São Joaquim da Barra (SP)";"-";"-";"25000";"227";"3125";"-";"-";"25000";"227";"3189";"-";"-";"25000";"227";"3189"
"MU";"3549508";"São José da Bela Vista (SP)";"-";"-";"19200";"200";"1800";"-";"-";"19200";"250";"1800";"-";"-";"19200";"330";"1800"
"MU";"3549607";"São José do Barreiro (SP)";"-";"-";"20";"50";"-";"-";"-";"44";"50";"-";"-";"-";"35";"45";"-"
"MU";"3549706";"São José do Rio Pardo (SP)";"-";"-";"2800";"1200";"80";"-";"-";"2800";"1200";"290";"-";"-";"1800";"1200";"1030"
"MU";"3549805";"São José do Rio Preto (SP)";"-";"-";"5400";"200";"363";"-";"-";"5400";"40";"300";"-";"-";"4900";"100";"475"
"MU";"3549904";"São José dos Campos (SP)";"-";"-";"-";"-";"-";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-"
"MU";"3549953";"São Lourenço da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3550001";"São Luiz do Paraitinga (SP)";"-";"-";"13";"250";"50";"-";"-";"13";"310";"-";"-";"-";"12";"310";"-"
"MU";"3550100";"São Manuel (SP)";"-";"-";"37792";"150";"-";"-";"-";"37792";"150";"-";"-";"-";"32000";"150";"-"
"MU";"3550209";"São Miguel Arcanjo (SP)";"-";"-";"-";"9300";"9000";"-";"-";"-";"9300";"9000";"-";"-";"-";"8200";"9500"
"MU";"3550308";"São Paulo (SP)";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"11";"-";"-"
"MU";"3550407";"São Pedro (SP)";"-";"-";"12000";"350";"100";"-";"-";"12000";"280";"100";"-";"-";"12000";"360";"100"
"MU";"3550506";"São Pedro do Turvo (SP)";"-";"-";"8000";"8000";"8200";"-";"-";"7888";"6307";"8263";"-";"-";"8000";"5300";"14000"
"MU";"3550605";"São Roque (SP)";"-";"-";"30";"620";"600";"-";"-";"30";"620";"600";"-";"-";"30";"500";"600"
"MU";"3550704";"São Sebastião (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3550803";"São Sebastião da Grama (SP)";"-";"-";"400";"200";"-";"-";"-";"400";"200";"-";"-";"-";"300";"230";"60"
"MU";"3550902";"São Simão (SP)";"-";"-";"30103";"70";"-";"-";"-";"30103";"70";"-";"-";"-";"30103";"70";"-"
"MU";"3551009";"São Vicente (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3551108";"Sarapuí (SP)";"-";"-";"-";"900";"800";"-";"-";"-";"1550";"800";"-";"-";"-";"1150";"1400"
"MU";"3551207";"Sarutaiá (SP)";"-";"-";"700";"1300";"1400";"-";"-";"1000";"1550";"1900";"-";"-";"1000";"1450";"2000"
"MU";"3551306";"Sebastianópolis do Sul (SP)";"-";"-";"8200";"250";"200";"-";"-";"9700";"300";"220";"-";"-";"8000";"250";"250"
"MU";"3551405";"Serra Azul (SP)";"-";"-";"15955";"4";"800";"-";"-";"15955";"10";"800";"-";"-";"15955";"10";"800"
"MU";"3551504";"Serrana (SP)";"-";"-";"7192";"200";"200";"-";"-";"7192";"200";"200";"-";"-";"7192";"200";"200"
"MU";"3551603";"Serra Negra (SP)";"-";"-";"150";"454";"175";"-";"-";"30";"350";"280";"-";"-";"30";"350";"280"
"MU";"3551702";"Sertãozinho (SP)";"-";"-";"27500";"230";"600";"-";"-";"27500";"240";"600";"-";"-";"27500";"240";"600"
"MU";"3551801";"Sete Barras (SP)";"-";"-";"2";"50";"-";"-";"-";"2";"50";"-";"-";"-";"2";"50";"-"
"MU";"3551900";"Severínia (SP)";"-";"-";"6600";"250";"200";"-";"-";"6600";"200";"200";"-";"-";"6900";"250";"200"
"MU";"3552007";"Silveiras (SP)";"-";"-";"10";"20";"-";"-";"-";"10";"20";"-";"-";"-";"10";"20";"-"
"MU";"3552106";"Socorro (SP)";"-";"-";"300";"2000";"630";"-";"-";"300";"1950";"630";"-";"-";"300";"1950";"630"
"MU";"3552205";"Sorocaba (SP)";"-";"-";"242";"512";"500";"-";"-";"242";"512";"500";"-";"-";"242";"412";"700"
"MU";"3552304";"Sud Mennucci (SP)";"-";"-";"16000";"408";"1838";"-";"-";"14275";"1291";"2558";"-";"-";"14800";"1371";"3558"
"MU";"3552403";"Sumaré (SP)";"-";"-";"1400";"300";"600";"-";"-";"1400";"400";"600";"-";"-";"1400";"300";"500"
"MU";"3552502";"Suzano (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3552551";"Suzanápolis (SP)";"-";"-";"10000";"340";"600";"-";"-";"8800";"250";"710";"-";"-";"10500";"180";"442"
"MU";"3552601";"Tabapuã (SP)";"-";"-";"19268";"20";"120";"-";"-";"19268";"20";"400";"-";"-";"19268";"20";"320"
"MU";"3552700";"Tabatinga (SP)";"-";"-";"12500";"400";"2000";"-";"-";"17900";"410";"520";"-";"-";"17900";"400";"2000"
"MU";"3552809";"Taboão da Serra (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3552908";"Taciba (SP)";"-";"-";"18000";"6000";"9000";"-";"-";"18457";"9000";"9000";"-";"-";"18000";"9000";"9000"
"MU";"3553005";"Taguaí (SP)";"-";"-";"-";"3500";"1620";"-";"-";"-";"3500";"1620";"-";"-";"-";"3550";"1850"
"MU";"3553104";"Taiaçu (SP)";"-";"-";"7300";"100";"-";"-";"-";"7300";"100";"150";"-";"-";"7300";"100";"150"
"MU";"3553203";"Taiúva (SP)";"-";"-";"7700";"130";"80";"-";"-";"7700";"130";"80";"-";"-";"7700";"120";"80"
"MU";"3553302";"Tambaú (SP)";"-";"-";"17000";"500";"830";"-";"-";"17000";"830";"800";"-";"-";"17000";"600";"700"
"MU";"3553401";"Tanabi (SP)";"-";"-";"24000";"1100";"1150";"-";"-";"24000";"1100";"1150";"-";"-";"24000";"1000";"1500"
"MU";"3553500";"Tapiraí (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3553609";"Tapiratiba (SP)";"-";"-";"4000";"300";"700";"-";"-";"4000";"300";"700";"-";"-";"2500";"400";"700"
"MU";"3553658";"Taquaral (SP)";"-";"-";"1800";"-";"130";"-";"-";"2180";"-";"50";"-";"-";"2200";"20";"100"
"MU";"3553708";"Taquaritinga (SP)";"-";"-";"28900";"1200";"1200";"-";"-";"28900";"1000";"1400";"-";"-";"28900";"1000";"1700"
"MU";"3553807";"Taquarituba (SP)";"-";"150";"1000";"7700";"20100";"-";"150";"300";"7030";"20400";"-";"-";"300";"8600";"22000"
"MU";"3553856";"Taquarivaí (SP)";"-";"-";"-";"5000";"9000";"-";"-";"-";"5000";"9000";"-";"-";"-";"5500";"10100"
"MU";"3553906";"Tarabai (SP)";"-";"-";"3200";"100";"200";"-";"-";"4893";"120";"100";"-";"-";"3200";"125";"100"
"MU";"3553955";"Tarumã (SP)";"-";"-";"18551";"3050";"4100";"-";"-";"17769";"3100";"4100";"-";"-";"17235";"700";"4600"
"MU";"3554003";"Tatuí (SP)";"-";"-";"3500";"4400";"4000";"-";"-";"9850";"5200";"3000";"-";"-";"10000";"4500";"5000"
"MU";"3554102";"Taubaté (SP)";"-";"-";"-";"196";"690";"-";"-";"-";"196";"2000";"-";"-";"-";"196";"680"
"MU";"3554201";"Tejupá (SP)";"-";"-";"400";"1650";"2400";"-";"-";"-";"780";"3000";"-";"-";"-";"800";"2800"
"MU";"3554300";"Teodoro Sampaio (SP)";"-";"-";"35356";"1051";"1402";"-";"-";"29182";"1069";"1425";"-";"-";"33483";"1182";"1718"
"MU";"3554409";"Terra Roxa (SP)";"-";"-";"15000";"80";"1600";"-";"-";"15000";"100";"1500";"-";"-";"15000";"100";"1500"
"MU";"3554508";"Tietê (SP)";"-";"-";"14600";"2500";"-";"-";"-";"14600";"2500";"-";"-";"-";"14600";"2500";"100"
"MU";"3554607";"Timburi (SP)";"-";"-";"20";"600";"590";"-";"-";"20";"210";"670";"-";"-";"20";"190";"700"
"MU";"3554656";"Torre de Pedra (SP)";"-";"-";"7";"-";"-";"-";"-";"7";"-";"-";"-";"-";"7";"15";"-"
"MU";"3554706";"Torrinha (SP)";"-";"-";"6700";"854";"850";"-";"-";"6100";"620";"1000";"-";"-";"6600";"857";"1630"
"MU";"3554755";"Trabiju (SP)";"-";"-";"2325";"30";"-";"-";"-";"2400";"30";"35";"-";"-";"2400";"-";"48"
"MU";"3554805";"Tremembé (SP)";"-";"-";"-";"200";"90";"-";"-";"-";"200";"90";"-";"-";"-";"220";"100"
"MU";"3554904";"Três Fronteiras (SP)";"-";"-";"1100";"250";"-";"-";"-";"1100";"200";"20";"-";"-";"1100";"250";"-"
"MU";"3554953";"Tuiuti (SP)";"-";"-";"-";"1700";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"1900";"-"
"MU";"3555000";"Tupã (SP)";"-";"-";"5867";"1000";"1936";"-";"-";"7810";"1550";"850";"-";"-";"7200";"920";"880"
"MU";"3555109";"Tupi Paulista (SP)";"-";"-";"8450";"50";"-";"-";"-";"8200";"30";"150";"-";"-";"8200";"30";"300"
"MU";"3555208";"Turiúba (SP)";"-";"-";"3000";"82";"441";"-";"-";"4706";"82";"441";"-";"-";"4706";"290";"474"
"MU";"3555307";"Turmalina (SP)";"-";"-";"4930";"550";"-";"-";"-";"4930";"400";"-";"-";"-";"4930";"500";"-"
"MU";"3555356";"Ubarana (SP)";"-";"-";"13000";"150";"510";"-";"-";"12900";"200";"500";"-";"-";"11980";"200";"480"
"MU";"3555406";"Ubatuba (SP)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3555505";"Ubirajara (SP)";"-";"-";"-";"450";"600";"-";"-";"-";"400";"660";"-";"-";"-";"400";"600"
"MU";"3555604";"Uchoa (SP)";"-";"-";"13000";"200";"39";"-";"-";"14000";"250";"58";"-";"-";"14500";"250";"350"
"MU";"3555703";"União Paulista (SP)";"-";"-";"3700";"248";"260";"-";"-";"3600";"180";"350";"-";"-";"3500";"260";"350"
"MU";"3555802";"Urânia (SP)";"-";"-";"3330";"200";"-";"-";"-";"3330";"100";"-";"-";"-";"3100";"100";"-"
"MU";"3555901";"Uru (SP)";"-";"-";"3877";"75";"100";"-";"-";"4798";"60";"-";"-";"-";"4062";"60";"48"
"MU";"3556008";"Urupês (SP)";"-";"-";"18000";"200";"250";"-";"-";"18000";"200";"250";"-";"-";"18000";"500";"200"
"MU";"3556107";"Valentim Gentil (SP)";"-";"-";"4100";"-";"33";"-";"-";"4300";"30";"-";"-";"-";"4000";"-";"50"
"MU";"3556206";"Valinhos (SP)";"-";"-";"-";"80";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"3556305";"Valparaíso (SP)";"-";"-";"58368";"345";"-";"-";"-";"59100";"380";"-";"-";"-";"58500";"475";"180"
"MU";"3556354";"Vargem (SP)";"-";"-";"-";"750";"320";"-";"-";"-";"750";"320";"-";"-";"-";"750";"320"
"MU";"3556404";"Vargem Grande do Sul (SP)";"-";"-";"6800";"3100";"600";"-";"-";"7020";"3300";"800";"-";"-";"7020";"3300";"800"
"MU";"3556453";"Vargem Grande Paulista (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3556503";"Várzea Paulista (SP)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"3556602";"Vera Cruz (SP)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"400";"-"
"MU";"3556701";"Vinhedo (SP)";"-";"-";"-";"63";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"3556800";"Viradouro (SP)";"-";"-";"14800";"100";"2000";"-";"-";"14800";"150";"1500";"-";"-";"14800";"150";"1500"
"MU";"3556909";"Vista Alegre do Alto (SP)";"-";"-";"3965";"100";"-";"-";"-";"3965";"100";"-";"-";"-";"3890";"50";"150"
"MU";"3556958";"Vitória Brasil (SP)";"-";"-";"350";"160";"320";"-";"-";"350";"40";"120";"-";"-";"300";"90";"120"
"MU";"3557006";"Votorantim (SP)";"-";"-";"-";"430";"405";"-";"-";"-";"430";"405";"-";"-";"-";"430";"405"
"MU";"3557105";"Votuporanga (SP)";"-";"-";"12100";"400";"424";"-";"-";"12100";"200";"300";"-";"-";"12100";"200";"300"
"MU";"3557154";"Zacarias (SP)";"-";"-";"7500";"600";"500";"-";"-";"8000";"680";"500";"-";"-";"7500";"650";"600"
"MU";"3557204";"Chavantes (SP)";"-";"-";"9600";"2200";"2400";"-";"-";"9504";"2098";"2419";"-";"-";"9600";"2100";"2400"
"MU";"3557303";"Estiva Gerbi (SP)";"-";"-";"900";"400";"100";"-";"-";"600";"200";"200";"-";"-";"450";"150";"250"
"MU";"4100103";"Abatiá (PR)";"-";"-";"500";"9960";"10570";"-";"-";"520";"9750";"10470";"-";"-";"520";"50";"10220"
"MU";"4100202";"Adrianópolis (PR)";"-";"-";"450";"1150";"-";"-";"-";"450";"1070";"-";"-";"-";"400";"1000";"-"
"MU";"4100301";"Agudos do Sul (PR)";"-";"-";"-";"3200";"1450";"-";"-";"-";"3895";"1840";"-";"-";"-";"3600";"1650"
"MU";"4100400";"Almirante Tamandaré (PR)";"-";"-";"-";"791";"105";"-";"-";"-";"791";"107";"-";"-";"-";"700";"150"
"MU";"4100459";"Altamira do Paraná (PR)";"-";"-";"-";"570";"1770";"-";"-";"-";"780";"1800";"-";"-";"-";"1460";"1850"
"MU";"4100509";"Altônia (PR)";"-";"-";"-";"1260";"4200";"-";"-";"-";"3100";"5500";"-";"-";"-";"3200";"5500"
"MU";"4100608";"Alto Paraná (PR)";"-";"-";"2930";"370";"340";"-";"-";"3023";"370";"450";"-";"-";"2891";"370";"450"
"MU";"4100707";"Alto Piquiri (PR)";"-";"75";"-";"25056";"32900";"-";"25";"-";"25000";"33200";"-";"-";"-";"30000";"30000"
"MU";"4100806";"Alvorada do Sul (PR)";"-";"-";"380";"21794";"22370";"-";"-";"2090";"21794";"22370";"-";"-";"2090";"21309";"22370"
"MU";"4100905";"Amaporã (PR)";"-";"-";"8556";"650";"1741";"-";"-";"7555";"1600";"1708";"-";"-";"7935";"1600";"1779"
"MU";"4101002";"Ampére (PR)";"-";"-";"15";"1800";"7500";"-";"-";"15";"3500";"7600";"-";"-";"15";"4300";"8120"
"MU";"4101051";"Anahy (PR)";"-";"-";"30";"4070";"5414";"-";"-";"30";"5695";"7380";"-";"-";"30";"4400";"5284"
"MU";"4101101";"Andirá (PR)";"-";"-";"4500";"12890";"13000";"-";"-";"4500";"12890";"13390";"-";"-";"4500";"12890";"13000"
"MU";"4101150";"Ângulo (PR)";"-";"-";"59";"6560";"6630";"-";"-";"59";"6560";"6815";"-";"-";"60";"6560";"6815"
"MU";"4101200";"Antonina (PR)";"-";"-";"55";"5";"-";"-";"-";"57";"5";"-";"-";"-";"57";"5";"-"
"MU";"4101309";"Antônio Olinto (PR)";"-";"-";"-";"1000";"8000";"-";"-";"-";"1200";"9150";"-";"-";"-";"2000";"9000"
"MU";"4101408";"Apucarana (PR)";"-";"-";"6";"4440";"20600";"-";"-";"6";"7800";"20800";"-";"-";"21";"10500";"21000"
"MU";"4101507";"Arapongas (PR)";"-";"-";"63";"6500";"21700";"-";"-";"22";"7400";"21600";"-";"-";"22";"7800";"21700"
"MU";"4101606";"Arapoti (PR)";"-";"-";"1";"6400";"37200";"-";"-";"4";"5300";"35350";"-";"-";"4";"5700";"34900"
"MU";"4101655";"Arapuã (PR)";"-";"-";"300";"1000";"12000";"-";"-";"300";"1100";"11000";"-";"-";"300";"1100";"12000"
"MU";"4101705";"Araruna (PR)";"-";"-";"780";"6150";"26500";"-";"-";"780";"7130";"27900";"-";"-";"500";"8520";"26500"
"MU";"4101804";"Araucária (PR)";"-";"-";"-";"5200";"17000";"-";"-";"-";"4836";"17391";"-";"-";"-";"4700";"17000"
"MU";"4101853";"Ariranha do Ivaí (PR)";"-";"-";"-";"1800";"13000";"-";"-";"-";"1400";"13500";"-";"-";"-";"1810";"13000"
"MU";"4101903";"Assaí (PR)";"-";"-";"243";"5400";"27000";"-";"-";"243";"5400";"27330";"-";"-";"243";"5400";"27000"
"MU";"4102000";"Assis Chateaubriand (PR)";"-";"-";"50";"68250";"70850";"-";"-";"50";"66180";"71130";"-";"-";"50";"68405";"71905"
"MU";"4102109";"Astorga (PR)";"-";"-";"2376";"21862";"23000";"-";"-";"2456";"23121";"22930";"-";"-";"1848";"23742";"22930"
"MU";"4102208";"Atalaia (PR)";"-";"-";"1545";"5750";"6300";"-";"-";"1303";"6500";"6640";"-";"-";"1168";"6540";"6840"
"MU";"4102307";"Balsa Nova (PR)";"-";"-";"-";"1400";"14800";"-";"-";"-";"1302";"15140";"-";"-";"-";"1550";"15000"
"MU";"4102406";"Bandeirantes (PR)";"-";"-";"9000";"13118";"18250";"-";"-";"8580";"13118";"18250";"-";"-";"8580";"13160";"18250"
"MU";"4102505";"Barbosa Ferraz (PR)";"-";"-";"300";"9120";"14000";"-";"-";"300";"10100";"14800";"-";"-";"-";"9750";"15000"
"MU";"4102604";"Barracão (PR)";"-";"-";"20";"1400";"2300";"-";"-";"20";"1500";"2500";"-";"-";"20";"1500";"2900"
"MU";"4102703";"Barra do Jacaré (PR)";"-";"-";"2400";"2840";"5300";"-";"-";"2490";"2830";"5400";"-";"-";"2490";"3640";"5400"
"MU";"4102752";"Bela Vista da Caroba (PR)";"-";"-";"15";"900";"4600";"-";"-";"15";"1380";"4850";"-";"-";"15";"1350";"4980"
"MU";"4102802";"Bela Vista do Paraíso (PR)";"-";"-";"-";"13528";"17000";"-";"-";"-";"13688";"17000";"-";"-";"-";"15593";"17000"
"MU";"4102901";"Bituruna (PR)";"-";"-";"164";"2000";"2700";"-";"-";"164";"2200";"3000";"-";"-";"160";"2300";"3200"
"MU";"4103008";"Boa Esperança (PR)";"-";"-";"-";"11840";"25200";"-";"-";"-";"12950";"25100";"-";"-";"-";"14040";"25200"
"MU";"4103024";"Boa Esperança do Iguaçu (PR)";"-";"-";"2";"1700";"4450";"-";"-";"2";"2200";"4620";"-";"-";"2";"2200";"4800"
"MU";"4103040";"Boa Ventura de São Roque (PR)";"-";"-";"-";"810";"20350";"-";"-";"-";"850";"20500";"-";"-";"-";"4000";"20600"
"MU";"4103057";"Boa Vista da Aparecida (PR)";"-";"-";"30";"1410";"4930";"-";"-";"30";"1600";"5020";"-";"-";"30";"1250";"4200"
"MU";"4103107";"Bocaiúva do Sul (PR)";"-";"-";"-";"950";"30";"-";"-";"-";"884";"31";"-";"-";"-";"800";"30"
"MU";"4103156";"Bom Jesus do Sul (PR)";"-";"-";"15";"1600";"3000";"-";"-";"15";"1600";"3400";"-";"-";"15";"1500";"3950"
"MU";"4103206";"Bom Sucesso (PR)";"-";"-";"5991";"3100";"5000";"-";"-";"5520";"4070";"5100";"-";"-";"5373";"3400";"5200"
"MU";"4103222";"Bom Sucesso do Sul (PR)";"-";"-";"20";"6750";"12550";"-";"-";"20";"8250";"12600";"-";"-";"20";"9300";"12400"
"MU";"4103305";"Borrazópolis (PR)";"-";"-";"-";"4280";"13200";"-";"-";"-";"4270";"14000";"-";"-";"-";"4290";"13200"
"MU";"4103354";"Braganey (PR)";"-";"-";"85";"9090";"19230";"-";"-";"75";"10250";"19250";"-";"-";"60";"10200";"17700"
"MU";"4103370";"Brasilândia do Sul (PR)";"-";"-";"-";"19600";"21290";"-";"-";"-";"20550";"22800";"-";"-";"-";"21550";"22800"
"MU";"4103404";"Cafeara (PR)";"-";"12";"5421";"2155";"3007";"-";"-";"4512";"2525";"2900";"-";"-";"3683";"2441";"3935"
"MU";"4103453";"Cafelândia (PR)";"-";"-";"10";"15600";"23550";"-";"-";"10";"12450";"23480";"-";"-";"5";"10035";"23520"
"MU";"4103479";"Cafezal do Sul (PR)";"-";"-";"-";"3000";"6750";"-";"-";"-";"8000";"10900";"-";"-";"-";"8000";"11400"
"MU";"4103503";"Califórnia (PR)";"-";"-";"-";"1170";"5200";"-";"-";"-";"2150";"7450";"-";"-";"-";"2150";"7000"
"MU";"4103602";"Cambará (PR)";"-";"-";"14000";"12150";"18000";"-";"-";"12300";"10550";"15800";"-";"-";"12505";"14550";"16900"
"MU";"4103701";"Cambé (PR)";"-";"-";"11";"35150";"37150";"-";"-";"-";"34350";"37200";"-";"-";"-";"34007";"37200"
"MU";"4103800";"Cambira (PR)";"-";"-";"530";"1620";"7085";"-";"-";"454";"2150";"7200";"-";"-";"414";"2650";"7300"
"MU";"4103909";"Campina da Lagoa (PR)";"-";"-";"-";"26430";"34000";"-";"-";"-";"27863";"34300";"-";"-";"-";"24300";"34300"
"MU";"4103958";"Campina do Simão (PR)";"-";"-";"1";"1805";"10550";"-";"-";"1";"1705";"10820";"-";"-";"1";"1950";"10850"
"MU";"4104006";"Campina Grande do Sul (PR)";"-";"-";"-";"800";"-";"-";"-";"-";"744";"-";"-";"-";"-";"700";"-"
"MU";"4104055";"Campo Bonito (PR)";"-";"-";"10";"3800";"17930";"-";"-";"10";"5640";"15873";"-";"-";"3";"5400";"15725"
"MU";"4104105";"Campo do Tenente (PR)";"-";"-";"-";"390";"9760";"-";"-";"-";"485";"9920";"-";"-";"-";"800";"10000"
"MU";"4104204";"Campo Largo (PR)";"-";"-";"-";"2800";"9900";"-";"-";"-";"2604";"10128";"-";"-";"-";"3400";"10300"
"MU";"4104253";"Campo Magro (PR)";"-";"-";"-";"1900";"6300";"-";"-";"-";"1767";"6445";"-";"-";"-";"2300";"4500"
"MU";"4104303";"Campo Mourão (PR)";"-";"-";"20";"15150";"47000";"-";"-";"5";"17100";"48500";"-";"-";"5";"20200";"50000"
"MU";"4104402";"Cândido de Abreu (PR)";"-";"-";"20";"6600";"20000";"-";"-";"17";"3200";"21400";"-";"-";"15";"4850";"22600"
"MU";"4104428";"Candói (PR)";"-";"-";"3";"9290";"46540";"-";"-";"3";"8390";"47750";"-";"-";"3";"9400";"47800"
"MU";"4104451";"Cantagalo (PR)";"-";"-";"4";"3440";"18680";"-";"-";"4";"3360";"19000";"-";"-";"5";"3410";"18700"
"MU";"4104501";"Capanema (PR)";"-";"-";"100";"10000";"16500";"-";"-";"100";"10800";"16800";"-";"-";"100";"11300";"17580"
"MU";"4104600";"Capitão Leônidas Marques (PR)";"-";"-";"50";"4900";"7576";"-";"-";"50";"4200";"7980";"-";"-";"60";"5100";"7400"
