"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"3157906";"Santa Margarida (MG)";"-";"-";"25";"1600";"-";"-";"-";"25";"1600";"-";"-";"-";"25";"1600";"-"
"MU";"3158003";"Santa Maria de Itabira (MG)";"-";"-";"90";"264";"-";"-";"-";"10";"184";"-";"-";"-";"10";"174";"-"
"MU";"3158102";"Santa Maria do Salto (MG)";"-";"-";"50";"190";"-";"-";"-";"50";"280";"-";"-";"-";"50";"310";"-"
"MU";"3158201";"Santa Maria do Suaçuí (MG)";"-";"-";"540";"1300";"-";"-";"-";"560";"1250";"-";"-";"-";"560";"500";"-"
"MU";"3158300";"Santana da Vargem (MG)";"-";"-";"-";"600";"280";"-";"-";"-";"700";"500";"-";"-";"-";"700";"500"
"MU";"3158409";"Santana de Cataguases (MG)";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-";"-";"-";"10";"100";"-"
"MU";"3158508";"Santana de Pirapama (MG)";"-";"-";"951";"1825";"-";"-";"-";"951";"1825";"-";"-";"-";"60";"400";"-"
"MU";"3158607";"Santana do Deserto (MG)";"-";"-";"65";"22";"-";"-";"-";"65";"20";"-";"-";"-";"60";"15";"-"
"MU";"3158706";"Santana do Garambéu (MG)";"-";"-";"20";"450";"-";"-";"-";"20";"450";"-";"-";"-";"20";"450";"-"
"MU";"3158805";"Santana do Jacaré (MG)";"-";"-";"6";"65";"-";"-";"-";"6";"65";"-";"-";"-";"6";"60";"-"
"MU";"3158904";"Santana do Manhuaçu (MG)";"-";"-";"40";"1200";"-";"-";"-";"40";"1200";"-";"-";"-";"40";"1200";"-"
"MU";"3158953";"Santana do Paraíso (MG)";"-";"-";"15";"50";"-";"-";"-";"15";"50";"-";"-";"-";"15";"100";"-"
"MU";"3159001";"Santana do Riacho (MG)";"-";"-";"120";"310";"-";"-";"-";"120";"60";"-";"-";"-";"120";"60";"-"
"MU";"3159100";"Santana dos Montes (MG)";"-";"-";"70";"600";"-";"-";"-";"80";"600";"-";"-";"-";"80";"605";"-"
"MU";"3159209";"Santa Rita de Caldas (MG)";"-";"-";"30";"2200";"-";"-";"-";"35";"2500";"-";"-";"-";"35";"2500";"-"
"MU";"3159308";"Santa Rita de Jacutinga (MG)";"-";"-";"50";"60";"-";"-";"-";"70";"140";"-";"-";"-";"150";"140";"-"
"MU";"3159357";"Santa Rita de Minas (MG)";"-";"-";"2";"130";"-";"-";"-";"2";"130";"-";"-";"-";"10";"150";"-"
"MU";"3159407";"Santa Rita de Ibitipoca (MG)";"-";"-";"15";"1300";"-";"-";"-";"15";"1300";"-";"-";"-";"15";"1000";"-"
"MU";"3159506";"Santa Rita do Itueto (MG)";"-";"-";"17";"740";"-";"-";"-";"17";"770";"-";"-";"-";"15";"770";"-"
"MU";"3159605";"Santa Rita do Sapucaí (MG)";"-";"-";"100";"200";"-";"-";"-";"100";"200";"-";"-";"-";"100";"200";"-"
"MU";"3159704";"Santa Rosa da Serra (MG)";"-";"-";"45";"1480";"-";"-";"-";"40";"1480";"-";"-";"-";"40";"480";"-"
"MU";"3159803";"Santa Vitória (MG)";"-";"-";"25867";"500";"-";"-";"-";"25400";"780";"-";"-";"-";"28400";"1380";"87"
"MU";"3159902";"Santo Antônio do Amparo (MG)";"-";"-";"30";"800";"-";"-";"-";"30";"500";"-";"-";"-";"30";"500";"-"
"MU";"3160009";"Santo Antônio do Aventureiro (MG)";"-";"-";"44";"150";"-";"-";"-";"44";"180";"-";"-";"-";"44";"80";"-"
"MU";"3160108";"Santo Antônio do Grama (MG)";"-";"-";"1360";"350";"-";"-";"-";"1400";"330";"-";"-";"-";"1400";"350";"-"
"MU";"3160207";"Santo Antônio do Itambé (MG)";"-";"-";"120";"300";"-";"-";"-";"120";"300";"-";"-";"-";"39";"300";"-"
"MU";"3160306";"Santo Antônio do Jacinto (MG)";"-";"-";"80";"320";"-";"-";"-";"80";"480";"-";"-";"-";"80";"340";"-"
"MU";"3160405";"Santo Antônio do Monte (MG)";"-";"-";"300";"550";"-";"-";"-";"115";"550";"-";"-";"-";"115";"540";"-"
"MU";"3160454";"Santo Antônio do Retiro (MG)";"-";"-";"250";"300";"-";"-";"-";"400";"300";"-";"-";"-";"400";"300";"-"
"MU";"3160504";"Santo Antônio do Rio Abaixo (MG)";"-";"-";"50";"100";"-";"-";"-";"50";"100";"-";"-";"-";"50";"110";"-"
"MU";"3160603";"Santo Hipólito (MG)";"-";"-";"1000";"550";"300";"-";"-";"1000";"550";"300";"-";"-";"-";"550";"-"
"MU";"3160702";"Santos Dumont (MG)";"-";"-";"12";"450";"-";"-";"-";"10";"437";"-";"-";"-";"12";"450";"-"
"MU";"3160801";"São Bento Abade (MG)";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"3160900";"São Brás do Suaçuí (MG)";"-";"-";"5";"800";"-";"-";"-";"5";"780";"-";"-";"-";"5";"780";"-"
"MU";"3160959";"São Domingos das Dores (MG)";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-"
"MU";"3161007";"São Domingos do Prata (MG)";"-";"-";"300";"1800";"-";"-";"-";"250";"1800";"-";"-";"-";"250";"1805";"-"
"MU";"3161056";"São Félix de Minas (MG)";"-";"-";"85";"321";"-";"-";"-";"154";"321";"-";"-";"-";"154";"325";"-"
"MU";"3161106";"São Francisco (MG)";"-";"-";"550";"1950";"-";"-";"-";"550";"2100";"-";"-";"-";"550";"1800";"-"
"MU";"3161205";"São Francisco de Paula (MG)";"-";"-";"10";"800";"-";"-";"-";"10";"800";"-";"-";"-";"10";"800";"-"
"MU";"3161304";"São Francisco de Sales (MG)";"-";"-";"12000";"200";"282";"-";"-";"12000";"200";"300";"-";"-";"14700";"60";"55"
"MU";"3161403";"São Francisco do Glória (MG)";"-";"-";"-";"115";"-";"-";"-";"-";"130";"-";"-";"-";"-";"120";"-"
"MU";"3161502";"São Geraldo (MG)";"-";"-";"240";"120";"-";"-";"-";"240";"120";"-";"-";"-";"240";"150";"-"
"MU";"3161601";"São Geraldo da Piedade (MG)";"-";"-";"60";"80";"-";"-";"-";"60";"80";"-";"-";"-";"60";"700";"-"
"MU";"3161650";"São Geraldo do Baixio (MG)";"-";"-";"15";"97";"-";"-";"-";"15";"97";"-";"-";"-";"15";"210";"-"
"MU";"3161700";"São Gonçalo do Abaeté (MG)";"-";"1270";"-";"3500";"3200";"-";"1898";"-";"3500";"3200";"-";"778";"1200";"3000";"650"
"MU";"3161809";"São Gonçalo do Pará (MG)";"-";"-";"60";"100";"-";"-";"-";"60";"100";"-";"-";"-";"60";"80";"-"
"MU";"3161908";"São Gonçalo do Rio Abaixo (MG)";"-";"-";"120";"300";"-";"-";"-";"100";"300";"-";"-";"-";"100";"300";"-"
"MU";"3162005";"São Gonçalo do Sapucaí (MG)";"-";"-";"25";"3000";"750";"-";"-";"25";"3000";"750";"-";"-";"25";"2500";"750"
"MU";"3162104";"São Gotardo (MG)";"-";"-";"260";"4115";"1500";"-";"-";"250";"4315";"1500";"-";"-";"250";"4320";"1500"
"MU";"3162203";"São João Batista do Glória (MG)";"-";"-";"1460";"4000";"30";"-";"-";"1460";"3500";"50";"-";"-";"1282";"3200";"20"
"MU";"3162252";"São João da Lagoa (MG)";"-";"-";"430";"1300";"-";"-";"-";"430";"1300";"-";"-";"-";"430";"1300";"-"
"MU";"3162302";"São João da Mata (MG)";"-";"-";"20";"500";"-";"-";"-";"20";"600";"-";"-";"-";"20";"540";"-"
"MU";"3162401";"São João da Ponte (MG)";"-";"-";"800";"2180";"-";"-";"-";"1050";"3200";"-";"-";"-";"1050";"4000";"-"
"MU";"3162450";"São João das Missões (MG)";"-";"-";"60";"800";"-";"-";"-";"40";"600";"-";"-";"-";"30";"600";"-"
"MU";"3162500";"São João del Rei (MG)";"-";"-";"210";"5500";"500";"-";"-";"210";"4675";"500";"-";"-";"210";"5500";"500"
"MU";"3162559";"São João do Manhuaçu (MG)";"-";"-";"12";"450";"-";"-";"-";"12";"450";"-";"-";"-";"12";"300";"-"
"MU";"3162575";"São João do Manteninha (MG)";"-";"-";"10";"180";"-";"-";"-";"10";"180";"-";"-";"-";"10";"215";"-"
"MU";"3162609";"São João do Oriente (MG)";"-";"-";"130";"90";"-";"-";"-";"150";"50";"-";"-";"-";"110";"65";"-"
"MU";"3162658";"São João do Pacuí (MG)";"-";"50";"60";"1400";"-";"-";"-";"60";"1300";"-";"-";"-";"60";"1300";"-"
"MU";"3162708";"São João do Paraíso (MG)";"-";"-";"800";"1000";"-";"-";"-";"900";"1000";"-";"-";"-";"900";"1000";"-"
"MU";"3162807";"São João Evangelista (MG)";"-";"-";"420";"1460";"-";"-";"-";"430";"1410";"-";"-";"-";"430";"1415";"-"
"MU";"3162906";"São João Nepomuceno (MG)";"-";"-";"100";"20";"-";"-";"-";"100";"20";"-";"-";"-";"100";"22";"-"
"MU";"3162922";"São Joaquim de Bicas (MG)";"-";"-";"20";"50";"-";"-";"-";"48";"50";"-";"-";"-";"48";"62";"-"
"MU";"3162948";"São José da Barra (MG)";"-";"-";"800";"1800";"-";"-";"-";"800";"1800";"-";"-";"-";"878";"1700";"100"
"MU";"3162955";"São José da Lapa (MG)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"50";"-"
"MU";"3163003";"São José da Safira (MG)";"-";"-";"30";"200";"-";"-";"-";"30";"200";"-";"-";"-";"30";"100";"-"
"MU";"3163102";"São José da Varginha (MG)";"-";"-";"85";"450";"-";"-";"-";"85";"450";"-";"-";"-";"85";"450";"-"
"MU";"3163201";"São José do Alegre (MG)";"-";"-";"70";"200";"-";"-";"-";"70";"200";"-";"-";"-";"70";"165";"-"
"MU";"3163300";"São José do Divino (MG)";"-";"-";"100";"175";"-";"-";"-";"248";"197";"-";"-";"-";"248";"107";"-"
"MU";"3163409";"São José do Goiabal (MG)";"-";"-";"80";"130";"-";"-";"-";"60";"130";"-";"-";"-";"60";"300";"-"
"MU";"3163508";"São José do Jacuri (MG)";"-";"-";"290";"900";"-";"-";"-";"280";"850";"-";"-";"-";"280";"600";"-"
"MU";"3163607";"São José do Mantimento (MG)";"-";"-";"30";"90";"-";"-";"-";"30";"90";"-";"-";"-";"30";"80";"-"
"MU";"3163706";"São Lourenço (MG)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"3163805";"São Miguel do Anta (MG)";"-";"-";"50";"1300";"-";"-";"-";"50";"1250";"-";"-";"-";"50";"1250";"-"
"MU";"3163904";"São Pedro da União (MG)";"-";"-";"42";"1400";"345";"-";"-";"42";"1400";"345";"-";"-";"42";"1400";"345"
"MU";"3164001";"São Pedro dos Ferros (MG)";"-";"-";"3190";"450";"-";"-";"-";"3270";"423";"-";"-";"-";"3270";"450";"-"
"MU";"3164100";"São Pedro do Suaçuí (MG)";"-";"-";"240";"602";"-";"-";"-";"250";"602";"-";"-";"-";"250";"600";"-"
"MU";"3164209";"São Romão (MG)";"-";"-";"30";"1500";"580";"-";"-";"100";"1750";"3543";"-";"555";"100";"3884";"2500"
"MU";"3164308";"São Roque de Minas (MG)";"-";"-";"45";"3200";"-";"-";"-";"45";"3500";"-";"-";"-";"50";"4000";"-"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"-";"-";"70";"450";"-";"-";"-";"-";"350";"-";"-";"-";"-";"500";"-"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"150";"-"
"MU";"3164472";"São Sebastião do Anta (MG)";"-";"-";"28";"400";"-";"-";"-";"26";"370";"-";"-";"-";"26";"370";"-"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"-";"-";"590";"1480";"-";"-";"-";"650";"1450";"-";"-";"-";"650";"1000";"-"
"MU";"3164605";"São Sebastião do Oeste (MG)";"-";"-";"200";"800";"-";"-";"-";"200";"800";"-";"-";"-";"200";"200";"-"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"-";"-";"10000";"6000";"-";"-";"-";"7000";"5000";"-";"-";"-";"10000";"6000";"170"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"-";"-";"50";"75";"-";"-";"-";"50";"90";"-";"-";"-";"50";"90";"-"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-";"-";"-";"-";"150";"-"
"MU";"3165008";"São Tiago (MG)";"-";"-";"20";"572";"-";"-";"-";"22";"600";"-";"-";"-";"25";"640";"-"
"MU";"3165107";"São Tomás de Aquino (MG)";"-";"-";"1100";"2500";"-";"-";"-";"1100";"1200";"-";"-";"-";"1000";"1200";"120"
"MU";"3165206";"São Tomé das Letras (MG)";"-";"-";"-";"3700";"-";"-";"-";"-";"3750";"-";"-";"-";"-";"3350";"-"
"MU";"3165305";"São Vicente de Minas (MG)";"-";"-";"23";"2200";"-";"-";"-";"60";"2300";"150";"-";"-";"70";"2600";"50"
"MU";"3165404";"Sapucaí-Mirim (MG)";"-";"-";"-";"220";"-";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-"
"MU";"3165503";"Sardoá (MG)";"-";"-";"100";"600";"-";"-";"-";"70";"600";"-";"-";"-";"70";"700";"-"
"MU";"3165537";"Sarzedo (MG)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3165552";"Setubinha (MG)";"-";"-";"300";"800";"-";"-";"-";"220";"600";"-";"-";"-";"240";"100";"-"
"MU";"3165560";"Sem-Peixe (MG)";"-";"-";"400";"180";"-";"-";"-";"350";"180";"-";"-";"-";"350";"800";"-"
"MU";"3165578";"Senador Amaral (MG)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"780";"-"
"MU";"3165602";"Senador Cortes (MG)";"-";"-";"30";"15";"-";"-";"-";"30";"10";"-";"-";"-";"30";"10";"-"
"MU";"3165701";"Senador Firmino (MG)";"-";"-";"137";"900";"-";"-";"-";"153";"675";"-";"-";"-";"162";"430";"-"
"MU";"3165800";"Senador José Bento (MG)";"-";"-";"60";"150";"-";"-";"-";"60";"100";"-";"-";"-";"50";"190";"-"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"-";"-";"200";"700";"-";"-";"-";"300";"800";"-";"-";"-";"80";"700";"-"
"MU";"3166006";"Senhora de Oliveira (MG)";"-";"-";"170";"300";"-";"-";"-";"170";"250";"-";"-";"-";"170";"250";"-"
"MU";"3166105";"Senhora do Porto (MG)";"-";"-";"50";"200";"-";"-";"-";"50";"200";"-";"-";"-";"50";"50";"-"
"MU";"3166204";"Senhora dos Remédios (MG)";"-";"-";"890";"3000";"-";"-";"-";"890";"3000";"-";"-";"-";"890";"3000";"-"
"MU";"3166303";"Sericita (MG)";"-";"-";"9";"450";"-";"-";"-";"10";"414";"-";"-";"-";"10";"420";"-"
"MU";"3166402";"Seritinga (MG)";"-";"-";"80";"300";"-";"-";"-";"25";"300";"-";"-";"-";"25";"300";"-"
"MU";"3166501";"Serra Azul de Minas (MG)";"-";"-";"12";"210";"-";"-";"-";"12";"210";"-";"-";"-";"12";"210";"-"
"MU";"3166600";"Serra da Saudade (MG)";"-";"-";"-";"550";"-";"-";"-";"-";"600";"-";"-";"-";"-";"140";"-"
"MU";"3166709";"Serra dos Aimorés (MG)";"-";"-";"2690";"20";"-";"-";"-";"3100";"15";"-";"-";"-";"3350";"16";"-"
"MU";"3166808";"Serra do Salitre (MG)";"-";"-";"35";"4000";"3200";"-";"-";"35";"4500";"3000";"-";"-";"35";"4800";"3000"
"MU";"3166907";"Serrania (MG)";"-";"-";"600";"1200";"-";"-";"-";"600";"850";"-";"-";"-";"600";"850";"10"
"MU";"3166956";"Serranópolis de Minas (MG)";"-";"10";"17";"200";"-";"-";"10";"15";"200";"-";"-";"10";"15";"180";"-"
"MU";"3167004";"Serranos (MG)";"-";"-";"65";"450";"-";"-";"-";"25";"450";"-";"-";"-";"25";"450";"-"
"MU";"3167103";"Serro (MG)";"-";"-";"280";"1600";"-";"-";"-";"140";"1600";"-";"-";"-";"350";"1600";"-"
"MU";"3167202";"Sete Lagoas (MG)";"-";"-";"380";"479";"30";"-";"-";"380";"479";"30";"-";"-";"380";"600";"100"
"MU";"3167301";"Silveirânia (MG)";"-";"-";"30";"60";"-";"-";"-";"30";"60";"-";"-";"-";"30";"65";"-"
"MU";"3167400";"Silvianópolis (MG)";"-";"-";"90";"990";"-";"-";"-";"75";"725";"-";"-";"-";"70";"905";"150"
"MU";"3167509";"Simão Pereira (MG)";"-";"-";"5";"30";"-";"-";"-";"5";"15";"-";"-";"-";"5";"20";"-"
"MU";"3167608";"Simonésia (MG)";"-";"-";"50";"2000";"-";"-";"-";"50";"2000";"-";"-";"-";"50";"1200";"-"
"MU";"3167707";"Sobrália (MG)";"-";"-";"30";"38";"-";"-";"-";"30";"38";"-";"-";"-";"30";"80";"-"
"MU";"3167806";"Soledade de Minas (MG)";"-";"-";"30";"400";"-";"-";"-";"30";"400";"-";"-";"-";"30";"400";"-"
"MU";"3167905";"Tabuleiro (MG)";"-";"-";"30";"250";"-";"-";"-";"-";"90";"-";"-";"-";"30";"60";"-"
"MU";"3168002";"Taiobeiras (MG)";"-";"-";"260";"720";"-";"-";"-";"220";"650";"-";"-";"-";"220";"650";"-"
"MU";"3168051";"Taparuba (MG)";"-";"-";"206";"600";"-";"-";"-";"176";"600";"-";"-";"-";"176";"600";"-"
"MU";"3168101";"Tapira (MG)";"-";"-";"-";"3500";"1200";"-";"-";"-";"3500";"1200";"-";"-";"-";"3500";"1200"
"MU";"3168200";"Tapiraí (MG)";"-";"-";"15";"950";"200";"-";"-";"15";"900";"200";"-";"-";"15";"900";"200"
"MU";"3168309";"Taquaraçu de Minas (MG)";"-";"-";"50";"60";"-";"-";"-";"50";"60";"-";"-";"-";"50";"60";"-"
"MU";"3168408";"Tarumirim (MG)";"-";"-";"514";"1200";"-";"-";"-";"450";"1200";"-";"-";"-";"600";"1200";"-"
"MU";"3168507";"Teixeiras (MG)";"-";"-";"72";"1100";"-";"-";"-";"72";"800";"-";"-";"-";"72";"800";"-"
"MU";"3168606";"Teófilo Otoni (MG)";"-";"-";"440";"600";"-";"-";"-";"900";"300";"-";"-";"-";"1200";"600";"-"
"MU";"3168705";"Timóteo (MG)";"-";"-";"-";"10";"-";"-";"-";"5";"10";"-";"-";"-";"5";"7";"-"
"MU";"3168804";"Tiradentes (MG)";"-";"-";"28";"350";"-";"-";"-";"28";"300";"-";"-";"-";"28";"350";"-"
"MU";"3168903";"Tiros (MG)";"-";"-";"61";"1830";"800";"-";"-";"61";"1830";"800";"-";"-";"61";"2050";"800"
"MU";"3169000";"Tocantins (MG)";"-";"-";"50";"150";"-";"-";"-";"50";"150";"-";"-";"-";"50";"100";"-"
"MU";"3169059";"Tocos do Moji (MG)";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"3169109";"Toledo (MG)";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-";"-";"-";"-";"300";"-"
"MU";"3169208";"Tombos (MG)";"-";"-";"400";"515";"-";"-";"-";"350";"300";"-";"-";"-";"350";"300";"-"
"MU";"3169307";"Três Corações (MG)";"-";"-";"10";"9500";"1200";"-";"-";"10";"9000";"1700";"-";"-";"10";"10000";"1800"
"MU";"3169356";"Três Marias (MG)";"-";"-";"400";"1670";"500";"-";"-";"400";"1800";"300";"-";"-";"200";"1800";"300"
"MU";"3169406";"Três Pontas (MG)";"-";"-";"10";"3500";"620";"-";"-";"10";"3500";"620";"-";"-";"10";"3500";"1000"
"MU";"3169505";"Tumiritinga (MG)";"-";"-";"30";"350";"-";"-";"-";"30";"350";"-";"-";"-";"30";"700";"-"
"MU";"3169604";"Tupaciguara (MG)";"-";"1445";"4443";"5000";"30000";"-";"2358";"8430";"5000";"25000";"-";"895";"10884";"6050";"23000"
"MU";"3169703";"Turmalina (MG)";"-";"-";"180";"450";"-";"-";"-";"200";"430";"-";"-";"-";"200";"430";"-"
"MU";"3169802";"Turvolândia (MG)";"-";"-";"75";"1800";"-";"-";"-";"75";"1900";"-";"-";"-";"30";"1900";"-"
"MU";"3169901";"Ubá (MG)";"-";"-";"350";"300";"-";"-";"-";"350";"250";"-";"-";"-";"350";"250";"-"
"MU";"3170008";"Ubaí (MG)";"-";"-";"320";"950";"-";"-";"-";"360";"950";"-";"-";"-";"300";"1100";"-"
"MU";"3170057";"Ubaporanga (MG)";"-";"-";"37";"500";"-";"-";"-";"37";"400";"-";"-";"-";"37";"400";"-"
"MU";"3170107";"Uberaba (MG)";"-";"-";"46000";"47850";"80000";"-";"300";"46000";"47800";"80000";"-";"-";"60000";"54000";"82000"
"MU";"3170206";"Uberlândia (MG)";"-";"70";"900";"15800";"47000";"-";"997";"600";"15000";"47000";"-";"336";"600";"19450";"48000"
"MU";"3170305";"Umburatiba (MG)";"-";"-";"50";"5";"-";"-";"-";"50";"5";"-";"-";"-";"50";"5";"-"
"MU";"3170404";"Unaí (MG)";"-";"2709";"170";"29000";"107000";"-";"4387";"5000";"32000";"110000";"-";"3932";"5710";"45000";"110000"
"MU";"3170438";"União de Minas (MG)";"-";"-";"16000";"80";"83";"-";"-";"16000";"80";"83";"-";"-";"9600";"260";"80"
"MU";"3170479";"Uruana de Minas (MG)";"-";"-";"2";"1160";"3400";"-";"-";"5";"1260";"3600";"-";"-";"5";"1460";"3200"
"MU";"3170503";"Urucânia (MG)";"-";"-";"4000";"150";"-";"-";"-";"9970";"150";"-";"-";"-";"9970";"150";"-"
"MU";"3170529";"Urucuia (MG)";"-";"-";"60";"700";"-";"-";"-";"120";"1500";"20";"-";"-";"120";"1500";"20"
"MU";"3170578";"Vargem Alegre (MG)";"-";"-";"50";"300";"-";"-";"-";"90";"100";"-";"-";"-";"90";"350";"-"
"MU";"3170602";"Vargem Bonita (MG)";"-";"-";"12";"600";"-";"-";"-";"12";"550";"-";"-";"-";"12";"580";"-"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"-";"-";"120";"600";"-";"-";"-";"120";"400";"-";"-";"-";"120";"600";"-"
"MU";"3170701";"Varginha (MG)";"-";"-";"70";"1000";"-";"-";"-";"70";"1000";"-";"-";"-";"70";"600";"-"
"MU";"3170750";"Varjão de Minas (MG)";"-";"309";"1050";"4000";"4000";"-";"-";"2850";"4500";"4000";"-";"742";"2850";"4500";"2000"
"MU";"3170800";"Várzea da Palma (MG)";"-";"-";"100";"4000";"-";"-";"-";"100";"4000";"-";"-";"-";"50";"4000";"-"
"MU";"3170909";"Varzelândia (MG)";"-";"-";"650";"800";"-";"-";"-";"720";"1700";"-";"-";"-";"720";"1700";"-"
"MU";"3171006";"Vazante (MG)";"-";"-";"20";"1200";"2000";"-";"-";"20";"1200";"2000";"-";"-";"30";"500";"800"
"MU";"3171030";"Verdelândia (MG)";"-";"-";"-";"2025";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"300";"-"
"MU";"3171071";"Veredinha (MG)";"-";"-";"140";"200";"-";"-";"-";"150";"300";"-";"-";"-";"150";"300";"-"
"MU";"3171105";"Veríssimo (MG)";"-";"-";"8000";"800";"5700";"-";"-";"8000";"800";"5700";"-";"-";"9000";"1000";"2500"
"MU";"3171154";"Vermelho Novo (MG)";"-";"-";"44";"380";"-";"-";"-";"46";"360";"-";"-";"-";"46";"400";"-"
"MU";"3171204";"Vespasiano (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"10";"-"
"MU";"3171303";"Viçosa (MG)";"-";"-";"30";"1800";"-";"-";"-";"30";"1800";"-";"-";"-";"35";"1600";"-"
"MU";"3171402";"Vieiras (MG)";"-";"-";"30";"65";"-";"-";"-";"30";"70";"-";"-";"-";"30";"70";"-"
"MU";"3171501";"Mathias Lobato (MG)";"-";"-";"8";"150";"-";"-";"-";"8";"150";"-";"-";"-";"8";"20";"-"
"MU";"3171600";"Virgem da Lapa (MG)";"-";"-";"300";"600";"-";"-";"-";"280";"600";"-";"-";"-";"-";"800";"-"
"MU";"3171709";"Virgínia (MG)";"-";"-";"-";"1200";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-"
"MU";"3171808";"Virginópolis (MG)";"-";"-";"275";"1200";"-";"-";"-";"330";"1150";"-";"-";"-";"330";"1850";"-"
"MU";"3171907";"Virgolândia (MG)";"-";"-";"225";"480";"-";"-";"-";"230";"450";"-";"-";"-";"230";"450";"-"
"MU";"3172004";"Visconde do Rio Branco (MG)";"-";"-";"950";"500";"-";"-";"-";"800";"500";"-";"-";"-";"800";"380";"-"
"MU";"3172103";"Volta Grande (MG)";"-";"-";"45";"30";"-";"-";"-";"45";"30";"-";"-";"-";"45";"30";"-"
"MU";"3172202";"Wenceslau Braz (MG)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"50";"-"
"MU";"3200102";"Afonso Cláudio (ES)";"-";"-";"250";"3000";"-";"-";"-";"150";"3000";"-";"-";"-";"120";"1625";"-"
"MU";"3200136";"Águia Branca (ES)";"-";"-";"20";"400";"-";"-";"-";"20";"400";"-";"-";"-";"-";"400";"-"
"MU";"3200169";"Água Doce do Norte (ES)";"-";"-";"50";"50";"-";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-"
"MU";"3200201";"Alegre (ES)";"-";"-";"170";"1000";"-";"-";"-";"170";"1000";"-";"-";"-";"50";"1000";"-"
"MU";"3200300";"Alfredo Chaves (ES)";"-";"-";"60";"200";"-";"-";"-";"50";"220";"-";"-";"-";"40";"400";"-"
"MU";"3200359";"Alto Rio Novo (ES)";"-";"-";"-";"50";"-";"-";"-";"19";"10";"-";"-";"-";"30";"15";"-"
"MU";"3200409";"Anchieta (ES)";"-";"-";"-";"20";"-";"-";"-";"100";"20";"-";"-";"-";"50";"25";"-"
"MU";"3200508";"Apiacá (ES)";"-";"-";"5";"-";"-";"-";"-";"5";"125";"-";"-";"-";"-";"125";"-"
"MU";"3200607";"Aracruz (ES)";"-";"-";"2000";"100";"-";"-";"-";"2000";"50";"-";"-";"-";"2000";"50";"-"
"MU";"3200706";"Atílio Vivácqua (ES)";"-";"-";"30";"150";"-";"-";"-";"30";"150";"-";"-";"-";"20";"70";"-"
"MU";"3200805";"Baixo Guandu (ES)";"-";"-";"60";"500";"-";"-";"-";"60";"500";"-";"-";"-";"-";"500";"-"
"MU";"3200904";"Barra de São Francisco (ES)";"-";"-";"40";"400";"-";"-";"-";"47";"400";"-";"-";"-";"-";"400";"-"
"MU";"3201001";"Boa Esperança (ES)";"-";"-";"3150";"280";"-";"-";"-";"2107";"280";"-";"-";"-";"2107";"208";"-"
"MU";"3201100";"Bom Jesus do Norte (ES)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-"
"MU";"3201159";"Brejetuba (ES)";"-";"-";"-";"150";"-";"-";"-";"10";"250";"-";"-";"-";"-";"200";"-"
