"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2802205";"Feira Nova (SE)";"-";"-";"-";"5700";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"6300";"-"
"MU";"2802304";"Frei Paulo (SE)";"-";"-";"-";"16500";"-";"-";"-";"-";"16500";"-";"-";"-";"-";"16500";"-"
"MU";"2802403";"Gararu (SE)";"-";"-";"-";"5500";"-";"-";"-";"-";"5840";"-";"-";"-";"-";"5840";"-"
"MU";"2802502";"General Maynard (SE)";"-";"-";"-";"4";"-";"-";"-";"-";"3";"-";"-";"-";"-";"3";"-"
"MU";"2802601";"Graccho Cardoso (SE)";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4200";"-"
"MU";"2802700";"Ilha das Flores (SE)";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-"
"MU";"2802809";"Indiaroba (SE)";"-";"-";"-";"40";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"2802908";"Itabaiana (SE)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"800";"-"
"MU";"2803005";"Itabaianinha (SE)";"-";"-";"-";"3200";"-";"-";"-";"-";"2300";"-";"-";"-";"-";"2198";"-"
"MU";"2803104";"Itabi (SE)";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"1800";"-"
"MU";"2803203";"Itaporanga d'Ajuda (SE)";"-";"-";"200";"254";"-";"-";"-";"180";"305";"-";"-";"-";"196";"300";"-"
"MU";"2803302";"Japaratuba (SE)";"-";"-";"5984";"347";"-";"-";"-";"6522";"1879";"-";"-";"-";"6522";"70";"-"
"MU";"2803401";"Japoatã (SE)";"-";"-";"4179";"1555";"-";"-";"-";"4184";"1797";"-";"-";"-";"5409";"2470";"-"
"MU";"2803500";"Lagarto (SE)";"-";"-";"-";"6000";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"3500";"-"
"MU";"2803609";"Laranjeiras (SE)";"-";"-";"8942";"57";"-";"-";"-";"10100";"12";"-";"-";"-";"10100";"12";"-"
"MU";"2803708";"Macambira (SE)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-"
"MU";"2803807";"Malhada dos Bois (SE)";"-";"-";"-";"55";"-";"-";"-";"-";"112";"-";"-";"-";"-";"88";"-"
"MU";"2803906";"Malhador (SE)";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2804003";"Maruim (SE)";"-";"-";"4104";"-";"-";"-";"-";"4100";"-";"-";"-";"-";"4100";"-";"-"
"MU";"2804102";"Moita Bonita (SE)";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2804201";"Monte Alegre de Sergipe (SE)";"-";"-";"-";"3000";"-";"-";"-";"-";"3900";"-";"-";"-";"-";"4400";"-"
"MU";"2804300";"Muribeca (SE)";"-";"-";"226";"125";"-";"-";"-";"292";"121";"-";"-";"-";"289";"110";"-"
"MU";"2804409";"Neópolis (SE)";"-";"-";"1618";"167";"-";"-";"-";"1741";"185";"-";"-";"-";"2048";"160";"-"
"MU";"2804458";"Nossa Senhora Aparecida (SE)";"-";"-";"-";"4200";"-";"-";"-";"-";"4800";"-";"-";"-";"-";"4800";"-"
"MU";"2804508";"Nossa Senhora da Glória (SE)";"-";"-";"-";"10000";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"10200";"-"
"MU";"2804607";"Nossa Senhora das Dores (SE)";"-";"-";"1500";"4800";"-";"-";"-";"1500";"4800";"-";"-";"-";"1700";"5400";"-"
"MU";"2804706";"Nossa Senhora de Lourdes (SE)";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-"
"MU";"2804805";"Nossa Senhora do Socorro (SE)";"-";"-";"346";"13";"-";"-";"-";"346";"10";"-";"-";"-";"346";"10";"-"
"MU";"2804904";"Pacatuba (SE)";"-";"-";"1917";"445";"-";"-";"-";"445";"258";"-";"-";"-";"1798";"190";"-"
"MU";"2805000";"Pedra Mole (SE)";"-";"-";"-";"3100";"-";"-";"-";"-";"2850";"-";"-";"-";"-";"2850";"-"
"MU";"2805109";"Pedrinhas (SE)";"-";"-";"-";"250";"-";"-";"-";"-";"400";"-";"-";"-";"-";"55";"-"
"MU";"2805208";"Pinhão (SE)";"-";"-";"-";"6000";"-";"-";"-";"-";"5100";"-";"-";"-";"-";"5100";"-"
"MU";"2805307";"Pirambu (SE)";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-"
"MU";"2805406";"Poço Redondo (SE)";"-";"-";"-";"1500";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2500";"-"
"MU";"2805505";"Poço Verde (SE)";"-";"-";"-";"16000";"-";"-";"-";"-";"16500";"-";"-";"-";"-";"16500";"-"
"MU";"2805604";"Porto da Folha (SE)";"-";"-";"-";"3000";"-";"-";"-";"-";"3200";"-";"-";"-";"-";"3200";"-"
"MU";"2805703";"Propriá (SE)";"-";"-";"-";"90";"-";"-";"-";"-";"370";"-";"-";"-";"-";"136";"-"
"MU";"2805802";"Riachão do Dantas (SE)";"-";"-";"-";"3400";"-";"-";"-";"-";"3400";"-";"-";"-";"-";"3400";"-"
"MU";"2805901";"Riachuelo (SE)";"-";"-";"1805";"20";"-";"-";"-";"2250";"25";"-";"-";"-";"2250";"25";"-"
"MU";"2806008";"Ribeirópolis (SE)";"-";"-";"-";"3300";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"2806107";"Rosário do Catete (SE)";"-";"-";"1823";"35";"-";"-";"-";"1620";"20";"-";"-";"-";"2150";"20";"-"
"MU";"2806206";"Salgado (SE)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"500";"-"
"MU";"2806305";"Santa Luzia do Itanhy (SE)";"-";"-";"-";"80";"-";"-";"-";"-";"86";"-";"-";"-";"-";"86";"-"
"MU";"2806404";"Santana do São Francisco (SE)";"-";"-";"204";"60";"-";"-";"-";"305";"40";"-";"-";"-";"338";"38";"-"
"MU";"2806503";"Santa Rosa de Lima (SE)";"-";"-";"107";"70";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"2806602";"Santo Amaro das Brotas (SE)";"-";"-";"610";"36";"-";"-";"-";"610";"15";"-";"-";"-";"610";"15";"-"
"MU";"2806701";"São Cristóvão (SE)";"-";"-";"393";"126";"-";"-";"-";"72";"125";"-";"-";"-";"413";"125";"-"
"MU";"2806800";"São Domingos (SE)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"2806909";"São Francisco (SE)";"-";"-";"144";"888";"-";"-";"-";"1163";"430";"-";"-";"-";"1365";"573";"-"
"MU";"2807006";"São Miguel do Aleixo (SE)";"-";"-";"-";"700";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"2807105";"Simão Dias (SE)";"-";"-";"-";"26000";"-";"-";"-";"-";"28000";"-";"-";"-";"-";"23000";"-"
"MU";"2807204";"Siriri (SE)";"-";"-";"940";"100";"-";"-";"-";"860";"100";"-";"-";"-";"1300";"130";"-"
"MU";"2807303";"Telha (SE)";"-";"-";"-";"130";"-";"-";"-";"-";"126";"-";"-";"-";"-";"155";"-"
"MU";"2807402";"Tobias Barreto (SE)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"2807501";"Tomar do Geru (SE)";"-";"-";"-";"600";"-";"-";"-";"-";"510";"-";"-";"-";"-";"510";"-"
"MU";"2807600";"Umbaúba (SE)";"-";"-";"-";"560";"-";"-";"-";"-";"420";"-";"-";"-";"-";"120";"-"
"MU";"2900108";"Abaíra (BA)";"-";"-";"300";"140";"-";"-";"-";"309";"144";"-";"-";"-";"300";"145";"-"
"MU";"2900207";"Abaré (BA)";"-";"-";"-";"832";"-";"-";"-";"-";"865";"-";"-";"-";"-";"940";"-"
"MU";"2900306";"Acajutiba (BA)";"-";"-";"-";"220";"-";"-";"-";"-";"231";"-";"-";"-";"-";"233";"-"
"MU";"2900355";"Adustina (BA)";"-";"-";"-";"30000";"-";"-";"-";"-";"30500";"-";"-";"-";"-";"31700";"-"
"MU";"2900405";"Água Fria (BA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1545";"-";"-";"-";"-";"1800";"-"
"MU";"2900504";"Érico Cardoso (BA)";"-";"-";"240";"318";"-";"-";"-";"247";"334";"-";"-";"-";"240";"337";"-"
"MU";"2900603";"Aiquara (BA)";"-";"-";"7";"8";"-";"-";"-";"7";"8";"-";"-";"-";"7";"8";"-"
"MU";"2900702";"Alagoinhas (BA)";"-";"-";"4";"150";"-";"-";"-";"4";"155";"-";"-";"-";"5";"155";"-"
"MU";"2900801";"Alcobaça (BA)";"-";"-";"21";"30";"-";"-";"-";"22";"29";"-";"-";"-";"20";"29";"-"
"MU";"2900900";"Almadina (BA)";"-";"-";"22";"18";"-";"-";"-";"22";"20";"-";"-";"-";"20";"20";"-"
"MU";"2901007";"Amargosa (BA)";"-";"-";"93";"6";"-";"-";"-";"95";"6";"-";"-";"-";"80";"6";"-"
"MU";"2901106";"Amélia Rodrigues (BA)";"-";"-";"1";"12";"-";"-";"-";"1";"13";"-";"-";"-";"1";"13";"-"
"MU";"2901155";"América Dourada (BA)";"-";"-";"-";"4000";"-";"-";"-";"-";"4120";"-";"-";"-";"-";"4079";"-"
"MU";"2901205";"Anagé (BA)";"-";"-";"31";"560";"-";"-";"-";"32";"588";"-";"-";"-";"33";"570";"-"
"MU";"2901304";"Andaraí (BA)";"-";"-";"-";"317";"-";"-";"-";"-";"577";"-";"-";"-";"-";"510";"-"
"MU";"2901353";"Andorinha (BA)";"-";"-";"-";"1341";"-";"-";"-";"-";"1180";"-";"-";"-";"-";"1163";"-"
"MU";"2901403";"Angical (BA)";"-";"-";"158";"2000";"-";"-";"-";"163";"1940";"-";"-";"-";"180";"1533";"-"
"MU";"2901502";"Anguera (BA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"612";"-"
"MU";"2901601";"Antas (BA)";"-";"-";"-";"3800";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4200";"-"
"MU";"2901700";"Antônio Cardoso (BA)";"-";"-";"-";"1100";"-";"-";"-";"-";"1133";"-";"-";"-";"-";"1110";"-"
"MU";"2901809";"Antônio Gonçalves (BA)";"-";"-";"5";"450";"-";"-";"-";"5";"467";"-";"-";"-";"5";"473";"-"
"MU";"2901908";"Aporá (BA)";"-";"-";"-";"1800";"-";"-";"-";"-";"1854";"-";"-";"-";"-";"1817";"-"
"MU";"2901957";"Apuarema (BA)";"-";"-";"19";"-";"-";"-";"-";"19";"-";"-";"-";"-";"20";"-";"-"
"MU";"2902005";"Aracatu (BA)";"-";"30";"-";"500";"-";"-";"30";"-";"500";"-";"-";"30";"-";"485";"-"
"MU";"2902054";"Araçás (BA)";"-";"-";"4";"70";"-";"-";"-";"4";"75";"-";"-";"-";"4";"77";"-"
"MU";"2902104";"Araci (BA)";"-";"-";"-";"3480";"-";"-";"-";"-";"1620";"-";"-";"-";"-";"1580";"-"
"MU";"2902203";"Aramari (BA)";"-";"-";"-";"140";"-";"-";"-";"-";"148";"-";"-";"-";"-";"148";"-"
"MU";"2902252";"Arataca (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2902302";"Aratuípe (BA)";"-";"-";"22";"2";"-";"-";"-";"23";"2";"-";"-";"-";"20";"2";"-"
"MU";"2902401";"Aurelino Leal (BA)";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-"
"MU";"2902500";"Baianópolis (BA)";"-";"3156";"59";"1000";"16160";"-";"3377";"61";"970";"17291";"-";"3613";"50";"815";"17983"
"MU";"2902609";"Baixa Grande (BA)";"-";"-";"-";"2500";"-";"-";"-";"-";"2600";"-";"-";"-";"-";"2600";"-"
"MU";"2902658";"Banzaê (BA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"2902708";"Barra (BA)";"-";"-";"623";"149";"-";"-";"-";"648";"152";"100";"-";"-";"540";"152";"106"
"MU";"2902807";"Barra da Estiva (BA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"99";"-"
"MU";"2902906";"Barra do Choça (BA)";"-";"-";"52";"550";"-";"-";"-";"53";"567";"-";"-";"-";"80";"567";"-"
"MU";"2903003";"Barra do Mendes (BA)";"-";"-";"-";"188";"-";"-";"-";"-";"196";"-";"-";"-";"-";"196";"-"
"MU";"2903102";"Barra do Rocha (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2903201";"Barreiras (BA)";"-";"23855";"48";"19000";"197455";"-";"24332";"49";"18405";"215226";"-";"25549";"50";"12004";"234596"
"MU";"2903235";"Barro Alto (BA)";"-";"-";"-";"816";"-";"-";"-";"-";"832";"-";"-";"-";"-";"824";"-"
"MU";"2903276";"Barrocas (BA)";"-";"-";"-";"1500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"1000";"-"
"MU";"2903300";"Barro Preto (BA)";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-"
"MU";"2903409";"Belmonte (BA)";"-";"-";"65";"25";"-";"-";"-";"68";"28";"-";"-";"-";"55";"29";"-"
"MU";"2903508";"Belo Campo (BA)";"-";"-";"2";"272";"-";"-";"-";"2";"280";"-";"-";"-";"5";"500";"-"
"MU";"2903607";"Biritinga (BA)";"-";"-";"-";"2000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"2903706";"Boa Nova (BA)";"-";"-";"45";"225";"-";"-";"-";"46";"230";"-";"-";"-";"53";"-";"-"
"MU";"2903805";"Boa Vista do Tupim (BA)";"-";"-";"-";"303";"-";"-";"-";"-";"318";"-";"-";"-";"-";"312";"-"
"MU";"2903904";"Bom Jesus da Lapa (BA)";"-";"1000";"12";"900";"-";"-";"800";"12";"900";"-";"-";"864";"8";"891";"-"
"MU";"2903953";"Bom Jesus da Serra (BA)";"-";"-";"4";"180";"-";"-";"-";"4";"820";"-";"-";"-";"5";"804";"-"
"MU";"2904001";"Boninal (BA)";"-";"-";"15";"500";"-";"-";"-";"15";"500";"-";"-";"-";"15";"500";"-"
"MU";"2904050";"Bonito (BA)";"-";"-";"-";"43";"-";"-";"-";"-";"44";"-";"-";"-";"-";"41";"-"
"MU";"2904100";"Boquira (BA)";"-";"-";"40";"760";"-";"-";"-";"30";"700";"-";"-";"-";"35";"750";"-"
"MU";"2904209";"Botuporã (BA)";"-";"-";"-";"348";"-";"-";"-";"-";"362";"-";"-";"-";"-";"358";"-"
"MU";"2904308";"Brejões (BA)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"2904407";"Brejolândia (BA)";"-";"-";"41";"170";"-";"-";"-";"42";"177";"-";"-";"-";"45";"150";"-"
"MU";"2904506";"Brotas de Macaúbas (BA)";"-";"-";"41";"505";"-";"-";"-";"42";"530";"-";"-";"-";"24";"519";"-"
"MU";"2904605";"Brumado (BA)";"-";"200";"-";"200";"-";"-";"100";"-";"270";"-";"-";"20";"-";"267";"-"
"MU";"2904704";"Buerarema (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2904753";"Buritirama (BA)";"-";"-";"-";"750";"-";"-";"-";"-";"730";"-";"-";"-";"-";"606";"-"
"MU";"2904803";"Caatiba (BA)";"-";"-";"15";"4";"-";"-";"-";"15";"4";"-";"-";"-";"13";"4";"-"
"MU";"2904852";"Cabaceiras do Paraguaçu (BA)";"-";"-";"-";"700";"-";"-";"-";"-";"728";"-";"-";"-";"-";"600";"-"
"MU";"2904902";"Cachoeira (BA)";"-";"-";"26";"130";"-";"-";"-";"27";"126";"-";"-";"-";"25";"123";"-"
"MU";"2905008";"Caculé (BA)";"-";"18";"-";"850";"-";"-";"19";"60";"600";"-";"-";"21";"65";"600";"-"
"MU";"2905107";"Caém (BA)";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"100";"-"
"MU";"2905156";"Caetanos (BA)";"-";"-";"-";"238";"-";"-";"-";"-";"450";"-";"-";"-";"-";"446";"-"
"MU";"2905206";"Caetité (BA)";"-";"-";"185";"600";"-";"-";"-";"185";"750";"-";"-";"-";"185";"800";"-"
"MU";"2905305";"Cafarnaum (BA)";"-";"-";"-";"2525";"-";"-";"-";"-";"2626";"-";"-";"-";"-";"2652";"-"
"MU";"2905404";"Cairu (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2905503";"Caldeirão Grande (BA)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"510";"-"
"MU";"2905602";"Camacan (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2905701";"Camaçari (BA)";"-";"-";"-";"2";"-";"-";"-";"1";"1";"-";"-";"-";"1";"4";"-"
"MU";"2905800";"Camamu (BA)";"-";"-";"8";"-";"-";"-";"-";"8";"-";"-";"-";"-";"9";"-";"-"
"MU";"2905909";"Campo Alegre de Lourdes (BA)";"-";"-";"-";"1746";"-";"-";"-";"-";"1798";"-";"-";"-";"-";"1762";"-"
"MU";"2906006";"Campo Formoso (BA)";"-";"-";"8";"2844";"-";"-";"-";"8";"2910";"-";"-";"-";"8";"2700";"-"
"MU";"2906105";"Canápolis (BA)";"-";"-";"360";"200";"-";"-";"-";"371";"194";"-";"-";"-";"350";"200";"-"
"MU";"2906204";"Canarana (BA)";"-";"-";"-";"1530";"-";"-";"-";"-";"1561";"-";"-";"-";"-";"1592";"-"
"MU";"2906303";"Canavieiras (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2906402";"Candeal (BA)";"-";"-";"-";"410";"-";"-";"-";"-";"423";"-";"-";"-";"-";"414";"-"
"MU";"2906501";"Candeias (BA)";"-";"-";"-";"5";"-";"-";"-";"-";"4";"-";"-";"-";"-";"4";"-"
"MU";"2906600";"Candiba (BA)";"-";"223";"2";"100";"-";"-";"243";"2";"100";"-";"-";"267";"2";"70";"-"
"MU";"2906709";"Cândido Sales (BA)";"-";"-";"3";"412";"-";"-";"-";"3";"428";"-";"-";"-";"4";"437";"-"
"MU";"2906808";"Cansanção (BA)";"-";"-";"-";"9000";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"9800";"-"
"MU";"2906824";"Canudos (BA)";"-";"-";"-";"1525";"-";"-";"-";"-";"1571";"-";"-";"-";"-";"1500";"-"
"MU";"2906857";"Capela do Alto Alegre (BA)";"-";"-";"-";"599";"-";"-";"-";"-";"472";"-";"-";"-";"-";"481";"-"
"MU";"2906873";"Capim Grosso (BA)";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-";"-";"-";"-";"230";"-"
"MU";"2906899";"Caraíbas (BA)";"-";"-";"1";"282";"-";"-";"-";"1";"293";"-";"-";"-";"1";"296";"-"
"MU";"2906907";"Caravelas (BA)";"-";"-";"15429";"20";"-";"-";"-";"15500";"20";"-";"-";"-";"16000";"20";"-"
"MU";"2907004";"Cardeal da Silva (BA)";"-";"-";"-";"280";"-";"-";"-";"-";"297";"-";"-";"-";"-";"288";"-"
"MU";"2907103";"Carinhanha (BA)";"-";"92";"7";"1000";"150";"-";"97";"9";"1000";"161";"-";"106";"10";"1000";"161"
"MU";"2907202";"Casa Nova (BA)";"-";"-";"-";"1023";"-";"-";"-";"-";"1261";"-";"-";"-";"-";"1876";"-"
"MU";"2907301";"Castro Alves (BA)";"-";"-";"-";"100";"-";"-";"-";"-";"103";"-";"-";"-";"-";"150";"-"
"MU";"2907400";"Catolândia (BA)";"-";"-";"48";"200";"-";"-";"-";"49";"188";"-";"-";"-";"45";"143";"-"
"MU";"2907509";"Catu (BA)";"-";"-";"2";"100";"-";"-";"-";"2";"110";"-";"-";"-";"2";"109";"-"
"MU";"2907558";"Caturama (BA)";"-";"-";"250";"504";"-";"-";"-";"258";"514";"-";"-";"-";"250";"514";"-"
"MU";"2907608";"Central (BA)";"-";"-";"-";"990";"-";"-";"-";"-";"1040";"-";"-";"-";"-";"1061";"-"
"MU";"2907707";"Chorrochó (BA)";"-";"-";"-";"114";"-";"-";"-";"-";"117";"-";"-";"-";"-";"118";"-"
"MU";"2907806";"Cícero Dantas (BA)";"-";"-";"-";"7000";"-";"-";"-";"-";"12660";"-";"-";"-";"-";"15850";"-"
"MU";"2907905";"Cipó (BA)";"-";"-";"-";"135";"-";"-";"-";"-";"139";"-";"-";"-";"-";"136";"-"
"MU";"2908002";"Coaraci (BA)";"-";"-";"32";"-";"-";"-";"-";"33";"-";"-";"-";"-";"30";"-";"-"
"MU";"2908101";"Cocos (BA)";"-";"5173";"86";"14000";"23230";"-";"5276";"89";"13300";"25321";"-";"5751";"95";"7700";"17000"
"MU";"2908200";"Conceição da Feira (BA)";"-";"-";"-";"50";"-";"-";"-";"-";"53";"-";"-";"-";"-";"54";"-"
"MU";"2908309";"Conceição do Almeida (BA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"2908408";"Conceição do Coité (BA)";"-";"-";"-";"1080";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"3060";"-"
"MU";"2908507";"Conceição do Jacuípe (BA)";"-";"-";"-";"180";"-";"-";"-";"-";"171";"-";"-";"-";"-";"90";"-"
"MU";"2908606";"Conde (BA)";"-";"-";"-";"60";"-";"-";"-";"-";"62";"-";"-";"-";"-";"63";"-"
"MU";"2908705";"Condeúba (BA)";"-";"-";"58";"555";"-";"-";"-";"60";"566";"-";"-";"-";"58";"572";"-"
"MU";"2908804";"Contendas do Sincorá (BA)";"-";"-";"207";"25";"-";"-";"-";"213";"27";"-";"-";"-";"170";"-";"-"
"MU";"2908903";"Coração de Maria (BA)";"-";"-";"-";"800";"-";"-";"-";"-";"832";"-";"-";"-";"-";"800";"-"
"MU";"2909000";"Cordeiros (BA)";"-";"-";"66";"168";"-";"-";"-";"69";"173";"-";"-";"-";"72";"168";"-"
"MU";"2909109";"Coribe (BA)";"-";"-";"102";"1000";"-";"-";"-";"105";"960";"-";"-";"-";"110";"990";"-"
"MU";"2909208";"Coronel João Sá (BA)";"-";"-";"-";"5000";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"6000";"-"
"MU";"2909307";"Correntina (BA)";"-";"37900";"187";"42000";"202000";"-";"37900";"193";"40740";"216140";"-";"45585";"180";"40000";"193100"
"MU";"2909406";"Cotegipe (BA)";"-";"-";"22";"1700";"210";"-";"-";"22";"1615";"223";"-";"-";"25";"1308";"241"
"MU";"2909505";"Cravolândia (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2909604";"Crisópolis (BA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1560";"-";"-";"-";"-";"1560";"-"
"MU";"2909703";"Cristópolis (BA)";"-";"-";"301";"1600";"-";"-";"-";"307";"1552";"-";"-";"-";"285";"1304";"-"
"MU";"2909802";"Cruz das Almas (BA)";"-";"-";"-";"100";"-";"-";"-";"-";"101";"-";"-";"-";"-";"103";"-"
"MU";"2909901";"Curaçá (BA)";"-";"-";"-";"611";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1257";"-"
"MU";"2910008";"Dário Meira (BA)";"-";"-";"57";"-";"-";"-";"-";"59";"-";"-";"-";"-";"65";"-";"-"
"MU";"2910057";"Dias d'Ávila (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-"
"MU";"2910107";"Dom Basílio (BA)";"-";"-";"-";"95";"-";"-";"-";"-";"98";"-";"-";"-";"-";"100";"-"
"MU";"2910206";"Dom Macedo Costa (BA)";"-";"-";"10";"34";"-";"-";"-";"10";"34";"-";"-";"-";"10";"30";"-"
"MU";"2910305";"Elísio Medrado (BA)";"-";"-";"1";"31";"-";"-";"-";"1";"32";"-";"-";"-";"1";"33";"-"
"MU";"2910404";"Encruzilhada (BA)";"-";"-";"96";"1164";"-";"-";"-";"98";"1187";"-";"-";"-";"100";"1163";"-"
"MU";"2910503";"Entre Rios (BA)";"-";"-";"-";"1800";"-";"-";"-";"-";"1818";"-";"-";"-";"-";"1854";"-"
"MU";"2910602";"Esplanada (BA)";"-";"-";"-";"900";"-";"-";"-";"-";"873";"-";"-";"-";"-";"890";"-"
"MU";"2910701";"Euclides da Cunha (BA)";"-";"-";"-";"16000";"-";"-";"-";"-";"16640";"-";"-";"-";"-";"19200";"-"
"MU";"2910727";"Eunápolis (BA)";"-";"-";"32";"63";"-";"-";"-";"33";"69";"-";"-";"-";"30";"67";"-"
"MU";"2910750";"Fátima (BA)";"-";"-";"-";"12000";"-";"-";"-";"-";"13000";"-";"-";"-";"-";"15000";"-"
"MU";"2910776";"Feira da Mata (BA)";"-";"-";"-";"180";"-";"-";"-";"20";"570";"-";"-";"-";"20";"555";"-"
"MU";"2910800";"Feira de Santana (BA)";"-";"-";"-";"5200";"-";"-";"-";"-";"5408";"-";"-";"-";"-";"5300";"-"
"MU";"2910859";"Filadélfia (BA)";"-";"-";"-";"1576";"-";"-";"-";"-";"1623";"-";"-";"-";"-";"1626";"-"
"MU";"2910909";"Firmino Alves (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2911006";"Floresta Azul (BA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2911105";"Formosa do Rio Preto (BA)";"-";"44900";"86";"31000";"436050";"-";"49390";"89";"30070";"470934";"-";"52353";"75";"24657";"513318"
"MU";"2911204";"Gandu (BA)";"-";"-";"4";"-";"-";"-";"-";"4";"-";"-";"-";"-";"5";"-";"-"
"MU";"2911253";"Gavião (BA)";"-";"-";"-";"235";"-";"-";"-";"-";"257";"-";"-";"-";"-";"254";"-"
"MU";"2911303";"Gentio do Ouro (BA)";"-";"-";"17";"252";"-";"-";"-";"18";"265";"-";"-";"-";"15";"265";"-"
"MU";"2911402";"Glória (BA)";"-";"-";"-";"1850";"-";"-";"-";"-";"1924";"-";"-";"-";"-";"1886";"-"
"MU";"2911501";"Gongogi (BA)";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-";"-";"-";"2";"-";"-"
"MU";"2911600";"Governador Mangabeira (BA)";"-";"-";"-";"250";"-";"-";"-";"-";"260";"-";"-";"-";"-";"263";"-"
"MU";"2911659";"Guajeru (BA)";"-";"-";"-";"80";"-";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-"
