"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2204006";"Francinópolis (PI)";"-";"-";"-";"676";"-";"-";"-";"-";"676";"-";"-";"-";"-";"676";"-"
"MU";"2204105";"Francisco Ayres (PI)";"-";"-";"-";"1210";"-";"-";"-";"-";"1210";"-";"-";"-";"-";"1330";"-"
"MU";"2204154";"Francisco Macedo (PI)";"-";"-";"-";"420";"-";"-";"-";"-";"900";"-";"-";"-";"-";"950";"-"
"MU";"2204204";"Francisco Santos (PI)";"-";"-";"-";"530";"-";"-";"-";"-";"350";"-";"-";"-";"-";"320";"-"
"MU";"2204303";"Fronteiras (PI)";"-";"-";"-";"3500";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"3800";"-"
"MU";"2204352";"Geminiano (PI)";"-";"-";"-";"850";"-";"-";"-";"-";"870";"-";"-";"-";"-";"930";"-"
"MU";"2204402";"Gilbués (PI)";"-";"-";"-";"4344";"32558";"-";"-";"-";"4883";"32056";"-";"-";"-";"7005";"28837"
"MU";"2204501";"Guadalupe (PI)";"-";"-";"-";"332";"-";"-";"-";"4";"394";"150";"-";"-";"2";"394";"250"
"MU";"2204550";"Guaribas (PI)";"-";"-";"-";"1158";"-";"-";"-";"-";"1000";"-";"-";"-";"2";"1000";"-"
"MU";"2204600";"Hugo Napoleão (PI)";"-";"-";"-";"762";"-";"-";"-";"-";"762";"-";"-";"-";"-";"500";"-"
"MU";"2204659";"Ilha Grande (PI)";"-";"-";"28";"38";"-";"-";"-";"28";"40";"-";"-";"-";"30";"39";"-"
"MU";"2204709";"Inhuma (PI)";"-";"-";"350";"1820";"-";"-";"-";"250";"1820";"-";"-";"-";"200";"2040";"-"
"MU";"2204808";"Ipiranga do Piauí (PI)";"-";"-";"40";"380";"-";"-";"-";"20";"405";"-";"-";"-";"20";"525";"-"
"MU";"2204907";"Isaías Coelho (PI)";"-";"-";"-";"3200";"-";"-";"-";"-";"3200";"-";"-";"-";"-";"1900";"-"
"MU";"2205003";"Itainópolis (PI)";"-";"-";"-";"4150";"-";"-";"-";"-";"3990";"-";"-";"-";"-";"3400";"-"
"MU";"2205102";"Itaueira (PI)";"-";"-";"-";"6000";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"10000";"-"
"MU";"2205151";"Jacobina do Piauí (PI)";"-";"-";"-";"2300";"-";"-";"-";"-";"1984";"-";"-";"-";"-";"1530";"-"
"MU";"2205201";"Jaicós (PI)";"-";"-";"-";"2500";"-";"-";"-";"-";"2750";"-";"-";"-";"-";"2800";"-"
"MU";"2205250";"Jardim do Mulato (PI)";"-";"-";"5";"290";"-";"-";"-";"5";"290";"-";"-";"-";"5";"300";"-"
"MU";"2205276";"Jatobá do Piauí (PI)";"-";"-";"-";"760";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"2205300";"Jerumenha (PI)";"-";"-";"-";"137";"-";"-";"-";"-";"137";"-";"-";"-";"-";"107";"-"
"MU";"2205359";"João Costa (PI)";"-";"-";"-";"1757";"-";"-";"-";"-";"1673";"-";"-";"-";"-";"1673";"-"
"MU";"2205409";"Joaquim Pires (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1280";"-"
"MU";"2205458";"Joca Marques (PI)";"-";"-";"-";"190";"-";"-";"-";"-";"209";"-";"-";"-";"-";"230";"-"
"MU";"2205508";"José de Freitas (PI)";"-";"-";"3707";"1125";"-";"-";"-";"3707";"1125";"-";"-";"-";"3890";"1106";"-"
"MU";"2205516";"Juazeiro do Piauí (PI)";"-";"-";"-";"558";"-";"-";"-";"-";"678";"-";"-";"-";"-";"600";"-"
"MU";"2205524";"Júlio Borges (PI)";"-";"-";"-";"800";"-";"-";"-";"10";"1000";"-";"-";"-";"10";"800";"-"
"MU";"2205532";"Jurema (PI)";"-";"-";"-";"2964";"-";"-";"-";"-";"2429";"-";"-";"-";"-";"2100";"-"
"MU";"2205540";"Lagoinha do Piauí (PI)";"-";"-";"-";"450";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"2205557";"Lagoa Alegre (PI)";"-";"-";"-";"417";"-";"-";"-";"-";"417";"-";"-";"-";"-";"355";"-"
"MU";"2205565";"Lagoa do Barro do Piauí (PI)";"-";"-";"-";"1447";"-";"-";"-";"-";"1447";"-";"-";"-";"-";"1000";"-"
"MU";"2205573";"Lagoa de São Francisco (PI)";"-";"-";"-";"781";"-";"-";"-";"-";"1015";"-";"-";"-";"-";"1500";"-"
"MU";"2205581";"Lagoa do Piauí (PI)";"-";"-";"-";"295";"-";"-";"-";"-";"310";"-";"-";"-";"-";"305";"-"
"MU";"2205599";"Lagoa do Sítio (PI)";"-";"-";"-";"4000";"-";"-";"-";"-";"4005";"-";"-";"-";"-";"2205";"-"
"MU";"2205607";"Landri Sales (PI)";"-";"-";"2";"6161";"2500";"-";"-";"2";"481";"6000";"-";"-";"2";"529";"8000"
"MU";"2205706";"Luís Correia (PI)";"-";"-";"-";"2605";"-";"-";"-";"-";"2997";"-";"-";"-";"-";"3300";"-"
"MU";"2205805";"Luzilândia (PI)";"-";"-";"-";"1848";"-";"-";"-";"-";"2033";"-";"-";"-";"-";"1500";"-"
"MU";"2205854";"Madeiro (PI)";"-";"-";"-";"209";"-";"-";"-";"-";"209";"-";"-";"-";"-";"215";"-"
"MU";"2205904";"Manoel Emídio (PI)";"-";"-";"-";"343";"-";"-";"-";"-";"343";"-";"-";"-";"-";"343";"-"
"MU";"2205953";"Marcolândia (PI)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"850";"-"
"MU";"2206001";"Marcos Parente (PI)";"-";"-";"-";"77";"-";"-";"-";"-";"120";"-";"-";"-";"-";"140";"-"
"MU";"2206050";"Massapê do Piauí (PI)";"-";"-";"-";"1092";"-";"-";"-";"-";"750";"-";"-";"-";"-";"725";"-"
"MU";"2206100";"Matias Olímpio (PI)";"-";"-";"-";"450";"-";"-";"-";"-";"495";"-";"-";"-";"-";"495";"-"
"MU";"2206209";"Miguel Alves (PI)";"-";"-";"12";"1995";"-";"-";"-";"12";"2195";"-";"-";"-";"20";"2173";"-"
"MU";"2206308";"Miguel Leão (PI)";"-";"-";"-";"400";"-";"-";"-";"-";"380";"-";"-";"-";"-";"387";"-"
"MU";"2206357";"Milton Brandão (PI)";"-";"-";"8";"972";"-";"-";"-";"-";"1264";"-";"-";"-";"-";"1264";"-"
"MU";"2206407";"Monsenhor Gil (PI)";"-";"-";"3";"1300";"-";"-";"-";"3";"1000";"-";"-";"-";"3";"1020";"-"
"MU";"2206506";"Monsenhor Hipólito (PI)";"-";"-";"-";"550";"-";"-";"-";"-";"550";"-";"-";"-";"-";"540";"-"
"MU";"2206605";"Monte Alegre do Piauí (PI)";"-";"-";"-";"9924";"12782";"-";"-";"-";"4380";"22231";"-";"-";"-";"4639";"22240"
"MU";"2206654";"Morro Cabeça no Tempo (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"2206670";"Morro do Chapéu do Piauí (PI)";"-";"-";"-";"930";"-";"-";"-";"-";"1116";"-";"-";"-";"-";"650";"-"
"MU";"2206696";"Murici dos Portelas (PI)";"-";"-";"-";"1125";"-";"-";"-";"-";"1181";"-";"-";"-";"-";"1216";"-"
"MU";"2206704";"Nazaré do Piauí (PI)";"-";"-";"-";"256";"-";"-";"-";"-";"250";"-";"-";"-";"-";"262";"-"
"MU";"2206720";"Nazária (PI)";"-";"-";"6";"760";"-";"-";"-";"5";"719";"-";"-";"-";"5";"733";"-"
"MU";"2206753";"Nossa Senhora de Nazaré (PI)";"-";"-";"-";"259";"-";"-";"-";"-";"311";"-";"-";"-";"-";"311";"-"
"MU";"2206803";"Nossa Senhora dos Remédios (PI)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"380";"-"
"MU";"2206902";"Novo Oriente do Piauí (PI)";"-";"-";"5";"1500";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-"
"MU";"2206951";"Novo Santo Antônio (PI)";"-";"-";"-";"655";"-";"-";"-";"-";"655";"-";"-";"-";"-";"655";"-"
"MU";"2207009";"Oeiras (PI)";"-";"-";"10";"3715";"-";"-";"-";"10";"3896";"-";"-";"-";"6";"4090";"-"
"MU";"2207108";"Olho D'Água do Piauí (PI)";"-";"-";"-";"402";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"2207207";"Padre Marcos (PI)";"-";"15";"-";"1600";"-";"-";"15";"-";"1750";"-";"-";"-";"-";"2500";"-"
"MU";"2207306";"Paes Landim (PI)";"-";"-";"-";"1452";"-";"-";"-";"-";"1452";"-";"-";"-";"-";"1452";"-"
"MU";"2207355";"Pajeú do Piauí (PI)";"-";"-";"10";"1200";"-";"-";"-";"10";"1800";"-";"-";"-";"10";"900";"-"
"MU";"2207405";"Palmeira do Piauí (PI)";"-";"-";"300";"7059";"8142";"-";"-";"330";"6520";"8948";"-";"-";"200";"4537";"4008"
"MU";"2207504";"Palmeirais (PI)";"-";"-";"6";"2150";"470";"-";"-";"5";"2042";"460";"-";"-";"5";"2042";"475"
"MU";"2207553";"Paquetá (PI)";"-";"-";"25";"960";"-";"-";"-";"5";"1500";"-";"-";"-";"20";"2000";"-"
"MU";"2207603";"Parnaguá (PI)";"-";"-";"-";"2300";"-";"-";"-";"-";"2300";"-";"-";"-";"-";"2700";"-"
"MU";"2207702";"Parnaíba (PI)";"-";"-";"-";"178";"-";"-";"-";"-";"183";"-";"-";"-";"-";"188";"-"
"MU";"2207751";"Passagem Franca do Piauí (PI)";"-";"-";"-";"470";"-";"-";"-";"-";"270";"-";"-";"-";"-";"270";"-"
"MU";"2207777";"Patos do Piauí (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"850";"-";"-";"-";"-";"1200";"-"
"MU";"2207793";"Pau D'Arco do Piauí (PI)";"-";"-";"-";"386";"-";"-";"-";"-";"366";"-";"-";"-";"-";"397";"-"
"MU";"2207801";"Paulistana (PI)";"-";"125";"-";"3200";"-";"-";"24";"-";"3050";"-";"-";"-";"-";"2125";"-"
"MU";"2207850";"Pavussu (PI)";"-";"-";"5";"700";"-";"-";"-";"7";"700";"-";"-";"-";"10";"850";"-"
"MU";"2207900";"Pedro II (PI)";"-";"-";"28";"1829";"-";"-";"-";"28";"1833";"-";"-";"-";"28";"1833";"-"
"MU";"2207934";"Pedro Laurentino (PI)";"-";"-";"-";"835";"-";"-";"-";"-";"960";"-";"-";"-";"-";"960";"-"
"MU";"2207959";"Nova Santa Rita (PI)";"-";"-";"-";"2385";"-";"-";"-";"-";"2271";"-";"-";"-";"-";"2271";"-"
"MU";"2208007";"Picos (PI)";"-";"-";"21";"2500";"-";"-";"-";"25";"2592";"-";"-";"-";"5";"2652";"-"
"MU";"2208106";"Pimenteiras (PI)";"-";"-";"-";"2018";"-";"-";"-";"-";"930";"-";"-";"-";"-";"1252";"-"
"MU";"2208205";"Pio IX (PI)";"-";"10";"-";"4600";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"6000";"-"
"MU";"2208304";"Piracuruca (PI)";"-";"-";"-";"1470";"750";"-";"-";"-";"1769";"1025";"-";"-";"-";"1786";"750"
"MU";"2208403";"Piripiri (PI)";"-";"-";"-";"2267";"-";"-";"-";"-";"2701";"-";"-";"-";"-";"2739";"-"
"MU";"2208502";"Porto (PI)";"-";"-";"-";"255";"-";"-";"-";"-";"255";"-";"-";"-";"-";"240";"-"
"MU";"2208551";"Porto Alegre do Piauí (PI)";"-";"-";"-";"135";"-";"-";"-";"-";"135";"-";"-";"-";"-";"149";"-"
"MU";"2208601";"Prata do Piauí (PI)";"-";"-";"-";"100";"-";"-";"-";"-";"56";"-";"-";"-";"-";"56";"-"
"MU";"2208650";"Queimada Nova (PI)";"-";"-";"-";"1930";"-";"-";"-";"-";"2020";"-";"-";"-";"-";"1600";"-"
"MU";"2208700";"Redenção do Gurguéia (PI)";"-";"-";"40";"955";"1315";"-";"-";"20";"955";"1415";"-";"-";"40";"995";"950"
"MU";"2208809";"Regeneração (PI)";"-";"-";"-";"736";"5540";"-";"-";"-";"736";"7930";"-";"-";"-";"2510";"8030"
"MU";"2208858";"Riacho Frio (PI)";"-";"-";"-";"404";"-";"-";"-";"-";"404";"-";"-";"-";"-";"404";"-"
"MU";"2208874";"Ribeira do Piauí (PI)";"-";"-";"-";"821";"-";"-";"-";"-";"1173";"-";"-";"-";"-";"1408";"-"
"MU";"2208908";"Ribeiro Gonçalves (PI)";"-";"-";"65";"24019";"70081";"-";"-";"65";"29335";"77365";"-";"-";"68";"20978";"78556"
"MU";"2209005";"Rio Grande do Piauí (PI)";"-";"-";"6";"1500";"-";"-";"-";"3";"1600";"-";"-";"-";"10";"1500";"-"
"MU";"2209104";"Santa Cruz do Piauí (PI)";"-";"-";"-";"1219";"-";"-";"-";"-";"1741";"-";"-";"-";"-";"1567";"-"
"MU";"2209153";"Santa Cruz dos Milagres (PI)";"-";"-";"-";"490";"-";"-";"-";"-";"468";"-";"-";"-";"-";"400";"-"
"MU";"2209203";"Santa Filomena (PI)";"-";"-";"15";"9609";"57621";"-";"-";"15";"10165";"57869";"-";"-";"15";"12745";"56749"
"MU";"2209302";"Santa Luz (PI)";"-";"-";"5";"1600";"-";"-";"-";"5";"500";"-";"-";"-";"5";"1000";"-"
"MU";"2209351";"Santana do Piauí (PI)";"-";"-";"-";"1000";"-";"-";"-";"-";"800";"-";"-";"-";"-";"900";"-"
"MU";"2209377";"Santa Rosa do Piauí (PI)";"-";"-";"-";"1499";"-";"-";"-";"-";"1499";"-";"-";"-";"-";"1500";"-"
"MU";"2209401";"Santo Antônio de Lisboa (PI)";"-";"-";"-";"430";"-";"-";"-";"-";"500";"-";"-";"-";"-";"450";"-"
"MU";"2209450";"Santo Antônio dos Milagres (PI)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"2209500";"Santo Inácio do Piauí (PI)";"-";"-";"-";"1035";"-";"-";"-";"-";"1035";"-";"-";"-";"-";"1035";"-"
"MU";"2209559";"São Braz do Piauí (PI)";"-";"-";"-";"1295";"-";"-";"-";"-";"1069";"-";"-";"-";"-";"1069";"-"
"MU";"2209609";"São Félix do Piauí (PI)";"-";"-";"-";"750";"-";"-";"-";"-";"760";"-";"-";"-";"-";"700";"-"
"MU";"2209658";"São Francisco de Assis do Piauí (PI)";"-";"20";"-";"1045";"-";"-";"10";"-";"1046";"-";"-";"10";"-";"1046";"-"
"MU";"2209708";"São Francisco do Piauí (PI)";"-";"-";"-";"1624";"-";"-";"-";"-";"2017";"-";"-";"-";"-";"2017";"-"
"MU";"2209757";"São Gonçalo do Gurguéia (PI)";"-";"-";"-";"500";"1430";"-";"-";"-";"355";"452";"-";"-";"-";"355";"1400"
"MU";"2209807";"São Gonçalo do Piauí (PI)";"-";"-";"-";"450";"420";"-";"-";"-";"530";"840";"-";"-";"-";"530";"1300"
"MU";"2209856";"São João da Canabrava (PI)";"-";"-";"4";"1200";"-";"-";"-";"6";"1300";"-";"-";"-";"6";"1500";"-"
"MU";"2209872";"São João da Fronteira (PI)";"-";"-";"-";"1003";"-";"-";"-";"-";"1003";"-";"-";"-";"-";"1003";"-"
"MU";"2209906";"São João da Serra (PI)";"-";"-";"-";"917";"-";"-";"-";"-";"917";"-";"-";"-";"-";"917";"-"
"MU";"2209955";"São João da Varjota (PI)";"-";"-";"10";"1479";"-";"-";"-";"5";"1533";"-";"-";"-";"3";"1533";"-"
"MU";"2209971";"São João do Arraial (PI)";"-";"-";"-";"294";"-";"-";"-";"-";"294";"-";"-";"-";"-";"234";"-"
"MU";"2210003";"São João do Piauí (PI)";"-";"-";"-";"1649";"-";"-";"-";"-";"1649";"-";"-";"-";"-";"1319";"-"
"MU";"2210052";"São José do Divino (PI)";"-";"-";"-";"700";"-";"-";"-";"-";"805";"-";"-";"-";"-";"805";"-"
"MU";"2210102";"São José do Peixe (PI)";"-";"-";"-";"705";"-";"-";"-";"-";"705";"-";"-";"-";"-";"814";"-"
"MU";"2210201";"São José do Piauí (PI)";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2200";"-"
"MU";"2210300";"São Julião (PI)";"-";"-";"-";"1550";"-";"-";"-";"-";"465";"-";"-";"-";"-";"500";"-"
"MU";"2210359";"São Lourenço do Piauí (PI)";"-";"-";"-";"425";"-";"-";"-";"-";"425";"-";"-";"-";"-";"425";"-"
"MU";"2210375";"São Luis do Piauí (PI)";"-";"-";"-";"1030";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1000";"-"
"MU";"2210383";"São Miguel da Baixa Grande (PI)";"-";"-";"-";"356";"-";"-";"-";"-";"406";"-";"-";"-";"-";"450";"-"
"MU";"2210391";"São Miguel do Fidalgo (PI)";"-";"-";"-";"512";"-";"-";"-";"-";"563";"-";"-";"-";"-";"600";"-"
"MU";"2210409";"São Miguel do Tapuio (PI)";"-";"-";"100";"2800";"-";"-";"-";"100";"2800";"-";"-";"-";"100";"2800";"-"
"MU";"2210508";"São Pedro do Piauí (PI)";"-";"-";"5";"800";"-";"-";"-";"5";"800";"-";"-";"-";"5";"800";"-"
"MU";"2210607";"São Raimundo Nonato (PI)";"-";"-";"-";"2785";"-";"-";"-";"-";"977";"-";"-";"-";"-";"1825";"-"
"MU";"2210623";"Sebastião Barros (PI)";"-";"-";"-";"514";"315";"-";"-";"-";"611";"430";"-";"-";"-";"600";"665"
"MU";"2210631";"Sebastião Leal (PI)";"-";"-";"-";"5125";"18946";"-";"-";"-";"8431";"21726";"-";"-";"-";"15530";"26714"
"MU";"2210656";"Sigefredo Pacheco (PI)";"-";"-";"-";"1656";"-";"-";"-";"-";"1656";"-";"-";"-";"-";"1656";"-"
"MU";"2210706";"Simões (PI)";"-";"330";"-";"1600";"-";"-";"350";"-";"1750";"-";"-";"400";"-";"3000";"-"
"MU";"2210805";"Simplício Mendes (PI)";"-";"-";"-";"2553";"-";"-";"-";"-";"2548";"-";"-";"-";"-";"2675";"-"
"MU";"2210904";"Socorro do Piauí (PI)";"-";"-";"-";"1270";"-";"-";"-";"-";"1270";"-";"-";"-";"-";"1270";"-"
"MU";"2210938";"Sussuapara (PI)";"-";"-";"-";"630";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"2210953";"Tamboril do Piauí (PI)";"-";"-";"3";"900";"-";"-";"-";"3";"850";"-";"-";"-";"3";"1000";"-"
"MU";"2210979";"Tanque do Piauí (PI)";"-";"-";"5";"775";"-";"-";"-";"1";"853";"300";"-";"-";"1";"853";"750"
"MU";"2211001";"Teresina (PI)";"-";"-";"2548";"1350";"-";"-";"-";"2548";"1282";"-";"-";"-";"2560";"1300";"-"
"MU";"2211100";"União (PI)";"-";"-";"6354";"2080";"-";"-";"-";"6354";"2080";"-";"-";"-";"6040";"2090";"-"
"MU";"2211209";"Uruçuí (PI)";"-";"2375";"10";"50265";"112948";"-";"3094";"10";"55450";"134869";"-";"4059";"11";"51424";"152316"
"MU";"2211308";"Valença do Piauí (PI)";"-";"-";"11";"770";"-";"-";"-";"11";"770";"-";"-";"-";"13";"770";"-"
"MU";"2211357";"Várzea Branca (PI)";"-";"-";"-";"1242";"-";"-";"-";"-";"920";"-";"-";"-";"-";"920";"-"
"MU";"2211407";"Várzea Grande (PI)";"-";"-";"5";"430";"-";"-";"-";"5";"430";"-";"-";"-";"5";"473";"-"
"MU";"2211506";"Vera Mendes (PI)";"-";"-";"-";"1564";"-";"-";"-";"-";"600";"-";"-";"-";"-";"900";"-"
"MU";"2211605";"Vila Nova do Piauí (PI)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"2211704";"Wall Ferraz (PI)";"-";"-";"-";"1743";"-";"-";"-";"-";"2179";"-";"-";"-";"-";"2179";"-"
"MU";"2300101";"Abaiara (CE)";"-";"-";"2";"500";"-";"-";"-";"2";"1530";"-";"-";"-";"2";"1836";"-"
"MU";"2300150";"Acarape (CE)";"-";"-";"-";"380";"-";"-";"-";"-";"345";"-";"-";"-";"-";"340";"-"
"MU";"2300200";"Acaraú (CE)";"-";"-";"-";"2399";"-";"-";"-";"-";"2750";"-";"-";"-";"-";"3025";"-"
"MU";"2300309";"Acopiara (CE)";"-";"10";"25";"12000";"-";"-";"13";"25";"9693";"-";"-";"71";"24";"9000";"-"
"MU";"2300408";"Aiuaba (CE)";"-";"-";"-";"7070";"-";"-";"-";"4";"6400";"-";"-";"-";"3";"5000";"-"
"MU";"2300507";"Alcântaras (CE)";"-";"-";"6";"580";"-";"-";"-";"6";"550";"-";"-";"-";"4";"800";"-"
"MU";"2300606";"Altaneira (CE)";"-";"-";"-";"1000";"-";"-";"-";"-";"800";"-";"-";"3";"-";"700";"-"
"MU";"2300705";"Alto Santo (CE)";"-";"-";"-";"403";"-";"-";"-";"-";"300";"-";"-";"-";"-";"305";"-"
"MU";"2300754";"Amontada (CE)";"-";"-";"-";"4680";"-";"-";"-";"-";"4118";"-";"-";"-";"-";"4241";"-"
"MU";"2300804";"Antonina do Norte (CE)";"-";"-";"-";"900";"-";"-";"2";"-";"990";"-";"-";"3";"-";"600";"-"
"MU";"2300903";"Apuiarés (CE)";"-";"-";"-";"1000";"-";"-";"-";"-";"1650";"-";"-";"-";"-";"2090";"-"
"MU";"2301000";"Aquiraz (CE)";"-";"-";"1000";"70";"-";"-";"-";"1000";"110";"-";"-";"-";"172";"120";"-"
"MU";"2301109";"Aracati (CE)";"-";"40";"8";"566";"-";"-";"-";"8";"800";"-";"-";"-";"6";"1040";"-"
"MU";"2301208";"Aracoiaba (CE)";"-";"-";"25";"1770";"-";"-";"-";"25";"3298";"-";"-";"-";"25";"3542";"-"
"MU";"2301257";"Ararendá (CE)";"-";"-";"30";"1640";"-";"-";"-";"30";"1750";"-";"-";"-";"7";"2000";"-"
"MU";"2301307";"Araripe (CE)";"-";"-";"3";"3400";"-";"-";"-";"1";"3000";"-";"-";"-";"1";"3300";"-"
"MU";"2301406";"Aratuba (CE)";"-";"-";"150";"1150";"-";"-";"-";"150";"1180";"-";"-";"-";"46";"1200";"-"
"MU";"2301505";"Arneiroz (CE)";"-";"-";"-";"1790";"-";"-";"-";"-";"1880";"-";"-";"-";"-";"2200";"-"
"MU";"2301604";"Assaré (CE)";"-";"-";"-";"2500";"-";"-";"17";"-";"6200";"-";"-";"9";"-";"5100";"-"
"MU";"2301703";"Aurora (CE)";"-";"-";"6";"2265";"-";"-";"-";"7";"2494";"-";"-";"-";"11";"3000";"-"
"MU";"2301802";"Baixio (CE)";"-";"-";"-";"521";"-";"-";"-";"1";"519";"-";"-";"-";"1";"450";"-"
"MU";"2301851";"Banabuiú (CE)";"-";"-";"-";"840";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1200";"-"
"MU";"2301901";"Barbalha (CE)";"-";"-";"90";"500";"-";"-";"-";"90";"550";"-";"-";"-";"100";"700";"-"
"MU";"2301950";"Barreira (CE)";"-";"-";"16";"370";"-";"-";"-";"5";"575";"-";"-";"-";"2";"590";"-"
"MU";"2302008";"Barro (CE)";"-";"-";"4";"1574";"-";"-";"-";"4";"2500";"-";"-";"-";"5";"2300";"-"
"MU";"2302057";"Barroquinha (CE)";"-";"-";"-";"600";"-";"-";"-";"-";"550";"-";"-";"-";"-";"570";"-"
"MU";"2302107";"Baturité (CE)";"-";"-";"100";"3500";"-";"-";"-";"70";"3700";"-";"-";"-";"79";"4180";"-"
"MU";"2302206";"Beberibe (CE)";"-";"-";"280";"1716";"-";"-";"-";"222";"2259";"-";"-";"-";"193";"2210";"-"
"MU";"2302305";"Bela Cruz (CE)";"-";"-";"-";"3266";"-";"-";"-";"-";"3013";"-";"-";"-";"-";"3193";"-"
"MU";"2302404";"Boa Viagem (CE)";"-";"-";"2";"9038";"-";"-";"-";"2";"10255";"-";"-";"-";"2";"16000";"-"
"MU";"2302503";"Brejo Santo (CE)";"-";"-";"8";"3723";"-";"-";"-";"8";"5695";"-";"-";"-";"8";"7020";"-"
"MU";"2302602";"Camocim (CE)";"-";"-";"-";"3000";"-";"-";"-";"-";"3300";"-";"-";"-";"-";"3400";"-"
"MU";"2302701";"Campos Sales (CE)";"-";"-";"-";"4200";"-";"-";"-";"-";"4400";"-";"-";"-";"-";"3670";"-"
"MU";"2302800";"Canindé (CE)";"-";"-";"20";"7016";"-";"-";"-";"20";"10843";"-";"-";"-";"15";"9000";"-"
"MU";"2302909";"Capistrano (CE)";"-";"-";"8";"3570";"-";"-";"-";"8";"3679";"-";"-";"-";"-";"3525";"-"
"MU";"2303006";"Caridade (CE)";"-";"-";"2";"3744";"-";"-";"-";"3";"6200";"-";"-";"-";"3";"6800";"-"
"MU";"2303105";"Cariré (CE)";"-";"-";"-";"3511";"-";"-";"-";"-";"3600";"-";"-";"-";"-";"3700";"-"
"MU";"2303204";"Caririaçu (CE)";"-";"-";"-";"1072";"-";"-";"-";"-";"1400";"-";"-";"-";"11";"1220";"-"
"MU";"2303303";"Cariús (CE)";"-";"-";"6";"2000";"-";"-";"-";"4";"2100";"-";"-";"19";"4";"3000";"-"
"MU";"2303402";"Carnaubal (CE)";"-";"-";"120";"700";"-";"-";"-";"120";"350";"-";"-";"-";"120";"900";"-"
"MU";"2303501";"Cascavel (CE)";"-";"-";"1020";"690";"-";"-";"-";"776";"600";"-";"-";"-";"776";"930";"-"
"MU";"2303600";"Catarina (CE)";"-";"5";"15";"2900";"-";"-";"9";"20";"2500";"-";"-";"80";"10";"2000";"-"
"MU";"2303659";"Catunda (CE)";"-";"-";"14";"5300";"-";"-";"-";"10";"8000";"-";"-";"-";"3";"6910";"-"
"MU";"2303709";"Caucaia (CE)";"-";"-";"50";"2240";"-";"-";"-";"50";"2000";"-";"-";"-";"11";"1900";"-"
"MU";"2303808";"Cedro (CE)";"-";"-";"20";"893";"-";"-";"-";"20";"1072";"-";"-";"-";"18";"2019";"-"
"MU";"2303907";"Chaval (CE)";"-";"-";"-";"375";"-";"-";"-";"-";"480";"-";"-";"-";"-";"200";"-"
"MU";"2303931";"Choró (CE)";"-";"5";"-";"928";"-";"-";"6";"-";"1800";"-";"-";"30";"-";"2000";"-"
"MU";"2303956";"Chorozinho (CE)";"-";"-";"15";"1075";"-";"-";"-";"15";"774";"-";"-";"-";"10";"980";"-"
"MU";"2304004";"Coreaú (CE)";"-";"-";"1";"1400";"-";"-";"-";"1";"1410";"-";"-";"-";"1";"1665";"-"
"MU";"2304103";"Crateús (CE)";"-";"-";"-";"15950";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"17185";"-"
"MU";"2304202";"Crato (CE)";"-";"-";"200";"2500";"-";"-";"-";"85";"3500";"-";"-";"-";"100";"1610";"-"
"MU";"2304236";"Croatá (CE)";"-";"-";"10";"1010";"-";"-";"-";"10";"1375";"-";"-";"-";"10";"1570";"-"
